id,language_id,feature_id,value_numeric,source
1118,obo,71A,1,
1119,oka,71A,4,
1120,ond,71A,2,"Karin Michelson, p.c."
1121,orh,71A,2,
1122,oss,71A,4,
1123,oix,71A,2,
1124,otm,71A,2,
1125,pms,71A,4,
1126,pno,71A,2,
1127,pai,71A,4,
1128,pal,71A,1,
1129,pnn,71A,4,
1130,pny,71A,3,
1131,psm,71A,4,
1132,plh,71A,2,
1133,pau,71A,2,
1134,pec,71A,1,
1135,prs,71A,1,
1136,pba,71A,2,
1137,pip,71A,2,
1138,pit,71A,1,
1139,ppi,71A,1,
1140,pol,71A,1,"Iza Kopczynska, p.c."
1141,pso,71A,1,
1142,por,71A,3,Personal knowledge
1143,pan,71A,2,
1144,pur,71A,2,
1145,prk,71A,2,
1146,qim,71A,2,
1147,qta,71A,4,
1148,ram,71A,4,
1149,rap,71A,1,
1150,tor,71A,4,
1151,rwa,71A,1,
1152,ret,71A,4,
1153,rsu,71A,1,
1154,rav,71A,2,
1155,rka,71A,2,
1156,rom,71A,3,
1157,rus,71A,1,"Andrei Malchukov, p.c. and Valentin Goussev, p.c."
1158,sno,71A,1,
1159,san,71A,1,
1160,sgu,71A,4,
1161,snm,71A,2,
1162,sap,71A,2,
1163,srd,71A,3,
1164,saw,71A,2,
1165,sel,71A,2,
1166,sem,71A,2,
1167,sml,71A,2,
1168,sgl,71A,3,
1169,snt,71A,2,
1170,scr,71A,1,
1171,shb,71A,2,
1172,shl,71A,2,
1173,shk,71A,1,
1174,tsh,71A,1,
1175,shu,71A,4,
1176,sko,71A,1,"Mark Donohue, p.c."
1177,slo,71A,1,
1178,so,71A,1,
1179,kse,71A,4,
1180,sou,71A,2,
1181,stn,71A,4,
1182,spa,71A,3,Personal knowledge
1183,squ,71A,4,
1184,slb,71A,2,"Anna Margetts, p.c."
1185,sug,71A,4,
1186,sup,71A,2,
1187,sus,71A,2,
1188,sva,71A,3,
1189,swa,71A,4,"Didier Goyvaerts, p.c."
1190,swe,71A,1,
1191,err,71A,1,
1192,tab,71A,2,
1193,tag,71A,2,
1194,tah,71A,4,
1195,dbd,71A,4,
1196,bma,71A,3,"Utz Maas, p.c."
1197,tml,71A,4,
1198,ngt,71A,1,
1199,tvo,71A,1,
1200,tau,71A,2,
1201,tbu,71A,4,
1202,tel,71A,2,
1203,tem,71A,4,
1204,teo,71A,4,
1205,tpn,71A,1,
1206,ter,71A,3,
1207,tet,71A,1,
1208,ttn,71A,2,
1209,tha,71A,2,
1210,thk,71A,2,
1211,tgr,71A,3,
1212,tin,71A,2,
1213,tiw,71A,4,
1214,tke,71A,2,
1215,tno,71A,2,
1216,ton,71A,1,
1217,txj,71A,1,
1218,tot,71A,4,
1219,tir,71A,1,
1220,tri,71A,1,
1221,tru,71A,3,
1222,tsa,71A,4,
1223,tsi,71A,2,
1224,ttu,71A,1,
1225,tuk,71A,4,
1226,tun,71A,4,
1227,tna,71A,3,
1228,tur,71A,1,
1229,tuy,71A,3,
1230,tuv,71A,2,
1231,udi,71A,4,
1232,udh,71A,1,
1233,ukr,71A,1,"Bogdan Babych, p.c."
1234,uma,71A,1,
1235,una,71A,4,
1236,url,71A,2,"Stephen Pattemore, p.c."
1237,urk,71A,1,
1238,uzb,71A,1,
1239,vag,71A,2,
1240,vai,71A,3,
1241,bab,71A,4,
1242,vie,71A,2,
1243,vot,71A,3,
1244,wll,71A,2,
1245,wao,71A,1,
1246,wap,71A,1,
1247,wra,71A,1,
1248,wrd,71A,3,
1249,wrk,71A,2,
1250,wrm,71A,1,"Mark Donohue, p.c."
1251,war,71A,2,
1252,wrl,71A,1,
1253,wrg,71A,4,
1254,wth,71A,3,
1255,wau,71A,2,
1256,way,71A,4,
1257,wel,71A,2,
1258,wic,71A,1,"David S. Rood, p.c."
1259,htt,71A,2,
1260,wiy,71A,4,
1261,wwr,71A,4,
1262,wlo,71A,2,
1263,wlf,71A,2,
1264,jeb,71A,4,
1265,jab,71A,1,
1266,yag,71A,1,
1267,ykm,71A,2,
1268,yny,71A,4,
1269,yap,71A,2,
1270,yaq,71A,4,
1271,yid,71A,2,
1272,yim,71A,4,
1273,yng,71A,1,
1274,yko,71A,2,
1275,yuk,71A,4,
1276,ypk,71A,1,
1277,yrm,71A,1,
1278,yur,71A,3,
1279,zqc,71A,4,
1280,zul,71A,4,
1281,zun,71A,2,
1282,abk,76A,2,
1283,ace,76A,2,
1284,aco,76A,3,
1285,ain,76A,2,
1286,akn,76A,3,
1287,alb,76A,2,
1288,ame,76A,3,
1289,amh,76A,3,
1290,amr,76A,2,
1291,arg,76A,2,
1292,aeg,76A,1,
1293,ana,76A,3,
1294,arm,76A,2,
1295,asm,76A,3,
1296,awp,76A,2,
1297,aym,76A,3,"Hardman, p.c."
1298,bal,76A,2,
1299,bam,76A,2,"Valentin Vydrine, p.c."
1300,brs,76A,3,
1301,bsq,76A,1,
1302,bkr,76A,3,
1303,baw,76A,2,
1304,brh,76A,3,
1305,brm,76A,2,
1306,ctl,76A,2,
1307,cyv,76A,3,
1308,cha,76A,2,
1309,mnd,76A,1,"Li Renzhi, p.c."
1310,cnt,76A,2,
1311,chk,76A,3,"Michael Dunn, p.c."
1312,cre,76A,3,
1313,dag,76A,3,
1314,dni,76A,2,
1315,dsh,76A,1,
1316,dre,76A,3,"Claire Moyse-Faurie, p.c."
1317,die,76A,3,
1318,dut,76A,1,
1319,eka,76A,3,
1320,eng,76A,1,
1321,eve,76A,3,
1322,far,76A,1,"Höskuldur Práinsson, p.c."
1323,fij,76A,3,
1324,fin,76A,1,
1325,fre,76A,1,
1326,fni,76A,2,
1327,gar,76A,3,
1328,geo,76A,2,
1329,ger,76A,1,
1330,grk,76A,1,
1331,grw,76A,1,"Michael Fortescue, p.c."
1332,hai,76A,2,
1333,hau,76A,2,"Mahamane L. Abdoulaye, p.c."
1334,haw,76A,2,
1335,heb,76A,1,
1336,hin,76A,2,"Miriam Butt, p.c."
1337,hun,76A,2,
1338,hzb,76A,3,
1339,ika,76A,2,
1340,ice,76A,2,"Camilla Wide, p.c. and Halldór Sigurdsson, p.c. and Höskuldur Práinsson, p.c."
1341,igb,76A,2,
1342,imo,76A,3,
1343,ind,76A,3,"David Gil, p.c."
1344,irq,76A,2,
1345,iri,76A,1,
1346,ita,76A,1,
1347,mie,76A,3,
1348,jak,76A,2,
1349,jpn,76A,2,"Masayoshi Shibatani, p.c."
1350,kam,76A,2,
1351,kmu,76A,3,"Jan-Olof Svantesson, p.c."
1352,knd,76A,1,
1353,knr,76A,3,
1354,ham,76A,3,
1355,kas,76A,1,"Omkar N. Koul, p.c."
1356,kay,76A,2,"Nicholas Evans, p.c."
1357,ker,76A,3,
1358,ket,76A,3,"Edward Vajda, p.c."
1359,kha,76A,3,
1360,kty,76A,3,
1361,khs,76A,3,
1362,kho,76A,3,
1363,klv,76A,3,
1364,kio,76A,2,
1365,koa,76A,2,
1366,kob,76A,3,
1367,kol,76A,2,
1368,kor,76A,2,
1369,kfe,76A,2,
1370,kui,76A,2,
1371,kut,76A,3,"Matthew S. Dryer, p.c."
1372,lad,76A,3,
1373,lak,76A,2,"Victor Friedman, p.c."
1374,lkt,76A,3,"David S. Rood, p.c."
1375,lan,76A,2,
1376,lat,76A,1,
1377,lav,76A,3,"Angela Terrill, p.c."
1378,lep,76A,3,
1379,lez,76A,3,"Martin Haspelmath, p.c."
1380,lin,76A,2,"Michael Meeuwis, p.c."
1381,lit,76A,1,"Axel Holvoet, p.c."
1382,mab,76A,2,
1383,mcd,76A,1,"Olga Miseska Tomic, p.c."
1384,mai,76A,3,
1385,mal,76A,3,
1386,mym,76A,2,
1387,mlt,76A,1,
1388,myi,76A,3,
1389,mns,76A,3,
1390,nma,76A,3,
1391,mao,76A,3,
1392,map,76A,2,
1393,mku,76A,3,
1394,mhi,76A,3,
1395,mrd,76A,3,
1396,wch,76A,3,"Kenneth Claesson, p.c."
1397,meh,76A,3,
1398,mei,76A,3,"Shobhana Chelliah, p.c."
1399,mss,76A,2,
1400,mxc,76A,3,
1401,mok,76A,3,
1402,mna,76A,3,
1403,mdg,76A,3,
1404,mun,76A,3,
1405,nht,76A,3,
1406,nav,76A,2,
1407,ndy,76A,3,
1408,nen,76A,2,
1409,nez,76A,3,"Noel Rude, p.c."
1410,ngi,76A,2,
1411,niv,76A,3,
1412,nko,76A,3,
1413,nug,76A,3,"Jeffrey Heath, p.c."
1414,ond,76A,2,
1415,orh,76A,2,
1416,otm,76A,3,
1417,pai,76A,3,
1418,psm,76A,3,
1419,pau,76A,3,
1420,prs,76A,2,
1421,pba,76A,3,
1422,pit,76A,3,"Heather Bowe, p.c."
1423,pol,76A,1,"Wojciech Tomasik, p.c."
1424,pso,76A,3,
1425,por,76A,1,
1426,pan,76A,3,
1427,qim,76A,3,
1428,rap,76A,2,
1429,tor,76A,3,
1430,rka,76A,2,"Norbert Boretzky, p.c."
1431,rom,76A,1,"Saskia Kindt, p.c."
1432,rus,76A,1,
1433,sno,76A,3,
1434,san,76A,2,
1435,snm,76A,3,
1436,sel,76A,3,
1437,sml,76A,3,
1438,scr,76A,1,
1439,shk,76A,3,"Pilar Valenzuela, p.c."
1440,sla,76A,3,
1441,slo,76A,1,"Milena Milojevic Sheppard, p.c."
1442,som,76A,3,
1443,kse,76A,2,
1444,spa,76A,1,
1445,squ,76A,3,
1446,sup,76A,3,
1447,swa,76A,2,
1448,swe,76A,1,
1449,tab,76A,3,
1450,tag,76A,1,
1451,tml,76A,2,
1452,ngt,76A,2,
1453,tel,76A,1,
1454,teo,76A,2,
1455,tha,76A,1,
1456,tgr,76A,3,
1457,tli,76A,3,
1458,tru,76A,3,
1459,tuk,76A,3,"Mark Donohue, p.c."
1460,tur,76A,1,
1461,tvl,76A,3,
1462,tuv,76A,1,
1463,udh,76A,2,
1464,smt,76A,3,"Noel Rude, p.c."
1465,una,76A,3,
1466,ung,76A,3,
1467,usa,76A,3,
1468,uzb,76A,3,
1469,bab,76A,3,
1470,vie,76A,2,
1471,vot,76A,3,
1472,wam,76A,3,"Rachel Nordlinger, p.c."
1473,wra,76A,3,
1474,wel,76A,2,
1475,wlf,76A,2,"Vladimir Plungian, p.c."
1476,yaq,76A,3,
1477,yim,76A,1,"William A. Foley, p.c."
1478,yor,76A,1,"Ayo Bamgbose, p.c."
1479,yuc,76A,3,
1480,yko,76A,3,"Elena Maslova, p.c."
1481,ypk,76A,3,
1482,yur,76A,3,
1483,zya,76A,3,
1484,zqc,76A,3,"Volker Gast, p.c."
1485,zul,76A,2,
1486,coo,76A,2,"Matthew S. Dryer, p.c."
1487,ewe,76A,2,"Felix Ameka, p.c."
1488,fue,76A,2,"Claire Moyse-Faurie, p.c."
1489,abk,74A,2,
1490,ace,74A,2,
1491,aco,74A,1,
1492,ain,74A,2,
1493,akn,74A,2,
1494,alb,74A,2,
1495,ame,74A,3,
1496,amh,74A,2,
1497,apu,74A,2,
1498,amr,74A,2,
1499,arg,74A,2,
1500,aeg,74A,2,
1501,ana,74A,1,
1502,arm,74A,2,
1503,asm,74A,1,
1504,awp,74A,1,
1505,aym,74A,2,
1506,bag,74A,2,
1507,bal,74A,2,
1508,bam,74A,2,"Valentin Vydrine, p.c."
1509,brs,74A,2,
1510,bsq,74A,1,
1511,bkr,74A,1,
1512,baw,74A,2,
1513,bej,74A,2,
1514,brh,74A,1,
1515,brm,74A,3,
1516,khm,74A,2,
1517,ctl,74A,2,
1518,cyv,74A,2,
1519,cha,74A,1,
1520,cle,74A,2,
1521,mnd,74A,2,"Li Renzhi, p.c."
1522,cnt,74A,2,
1523,chk,74A,3,"Michael Dunn, p.c."
1524,chv,74A,1,
1525,cre,74A,2,
1526,dag,74A,1,
1527,dni,74A,1,
1528,dsh,74A,2,
1529,dre,74A,2,"Claire Moyse-Faurie, p.c."
1530,tja,74A,2,
1531,dio,74A,1,
1532,dut,74A,2,
1533,eka,74A,1,
1534,eng,74A,2,
1535,eve,74A,1,
1536,ewe,74A,2,"Felix Ameka, p.c."
1537,far,74A,2,
1538,fij,74A,2,
1539,fin,74A,2,
1540,fre,74A,2,
1541,fni,74A,1,
1542,fue,74A,2,"Claire Moyse-Faurie, p.c."
1543,gdk,74A,1,
1544,gar,74A,1,
1545,geo,74A,2,
1546,ger,74A,2,
1547,grk,74A,2,
1548,grw,74A,1,
1549,goj,74A,1,
1550,hai,74A,1,
1551,hau,74A,2,
1552,haw,74A,2,
1553,heb,74A,2,
1554,hin,74A,2,
1555,hmo,74A,2,
1556,hun,74A,1,
1557,hzb,74A,2,
1558,ika,74A,1,
1559,ice,74A,2,
1560,igb,74A,2,
1561,imo,74A,1,
1562,ind,74A,1,"David Gil, p.c."
1563,ing,74A,2,
1564,irq,74A,2,
1565,iri,74A,2,
1566,ita,74A,2,
1567,mie,74A,2,
1568,jak,74A,1,
1569,jpn,74A,1,"Masayoshi Shibatani, p.c."
1570,kam,74A,2,
1571,kmu,74A,2,"Jan-Olof Svantesson, p.c."
1572,knd,74A,2,
1573,knr,74A,2,
1574,ham,74A,1,
1575,kas,74A,2,"Omkar N. Koul, p.c."
1576,kyl,74A,3,
1577,kay,74A,1,"Nicholas Evans, p.c."
1578,ker,74A,2,
1579,ket,74A,2,"Edward Vajda, p.c."
1580,kha,74A,2,
1581,kty,74A,2,
1582,khs,74A,2,
1583,kho,74A,2,
1584,klv,74A,1,
1585,kio,74A,1,
1586,krb,74A,2,
1587,koa,74A,1,
1588,kob,74A,1,
1589,kol,74A,2,
1590,kon,74A,2,
1591,kor,74A,3,
1592,kfe,74A,2,
1593,kro,74A,2,
1594,kui,74A,2,
1595,knm,74A,2,
1596,kut,74A,3,"Matthew S. Dryer, p.c."
1597,lad,74A,1,
1598,lak,74A,2,"Victor Friedman, p.c."
1599,lkt,74A,2,"David S. Rood, p.c."
1600,lan,74A,2,
1601,lat,74A,2,
1602,lav,74A,1,"Angela Terrill, p.c."
1603,lep,74A,2,
1604,lez,74A,2,"Martin Haspelmath, p.c."
1605,lin,74A,2,"Michael Meeuwis, p.c."
1606,lit,74A,2,"Aurelia Usoniene, p.c."
1607,mcd,74A,2,"Olga Miseska Tomic, p.c."
1608,mai,74A,2,
1609,mak,74A,2,"Matthew Davidson, p.c."
1610,mal,74A,2,
1611,mym,74A,2,
1612,mlt,74A,2,
1613,myi,74A,1,
1614,mns,74A,2,
1615,nma,74A,3,
1616,mao,74A,2,
1617,map,74A,2,
1618,mku,74A,2,
1619,mhi,74A,2,
1620,mrd,74A,1,
1621,wch,74A,2,"Kenneth Claesson, p.c."
1622,mau,74A,1,
1623,may,74A,2,
1624,meh,74A,2,
1625,mde,74A,2,
1626,mss,74A,1,
1627,mxc,74A,2,
1628,mok,74A,2,
1629,mna,74A,2,
1630,mdg,74A,2,
1631,mun,74A,2,
1632,mrl,74A,2,
1633,nht,74A,3,
1634,nav,74A,1,
1635,ndy,74A,2,
1636,nen,74A,2,
1637,nez,74A,1,"Noel Rude, p.c."
1638,ngi,74A,2,
1639,niv,74A,2,
1640,nko,74A,2,
1641,nbd,74A,3,
1642,nug,74A,1,"Jeffrey Heath, p.c."
1643,ond,74A,2,
1644,orh,74A,2,"Catherine Griefenow-Mewis, p.c."
1645,otm,74A,2,
1646,pai,74A,1,
1647,psm,74A,2,
1648,pau,74A,2,
1649,prs,74A,2,
1650,pba,74A,2,
1651,pit,74A,1,"Heather Bowe, p.c."
1652,pol,74A,2,
1653,pso,74A,1,
1654,por,74A,2,
1655,pan,74A,2,
1656,qim,74A,2,
1657,rap,74A,2,
1658,tor,74A,2,"Nikolaus Himmelmann, p.c."
1659,rka,74A,2,
1660,rom,74A,2,
1661,run,74A,1,
1662,rus,74A,2,
1663,sno,74A,2,
1664,san,74A,2,
1665,snm,74A,2,
1666,sel,74A,2,
1667,sml,74A,2,
1668,scr,74A,2,
1669,shk,74A,2,"Pilar Valenzuela, p.c."
1670,sla,74A,3,
1671,slo,74A,2,"David Bennett, p.c. and Milena Milojevic Sheppard, p.c."
1672,som,74A,2,
1673,kse,74A,2,
1674,spa,74A,2,
1675,squ,74A,1,
1676,sue,74A,2,
1677,sup,74A,2,
1678,swa,74A,1,
1679,swe,74A,2,
1680,tab,74A,2,
1681,tag,74A,1,
1682,tal,74A,1,
1683,bma,74A,2,
1684,tml,74A,1,
1685,ngt,74A,1,
1686,tvo,74A,2,
1687,tbu,74A,2,
1688,tel,74A,2,
1689,tha,74A,2,
1690,tgr,74A,2,
1691,tli,74A,1,
1692,tru,74A,2,
1693,tuk,74A,2,
1694,tun,74A,2,
1695,tur,74A,1,
1696,tvl,74A,2,
1697,tuv,74A,2,
1698,udh,74A,2,
1699,smt,74A,1,"Noel Rude, p.c."
1700,una,74A,1,
1701,ung,74A,3,
1702,usa,74A,1,
1703,uzb,74A,1,
1704,bab,74A,2,
1705,vie,74A,2,
1706,vot,74A,2,
1707,wam,74A,3,"Rachel Nordlinger, p.c."
1708,wra,74A,1,
1709,wel,74A,2,
1710,wic,74A,2,"David S. Rood, p.c."
1711,hmi,74A,1,
1712,wlf,74A,2,
1713,yaq,74A,2,
1714,yim,74A,1,"William A. Foley, p.c."
1715,yor,74A,2,"Ayo Bamgbose, p.c."
1716,yuc,74A,1,
1717,yko,74A,2,"Elena Maslova, p.c."
1718,ypk,74A,1,
1719,yur,74A,3,
1720,zya,74A,2,
1721,zqc,74A,2,"Volker Gast, p.c."
1722,zul,74A,1,
1724,juh,28A,1,
1725,abi,28A,1,
1726,abk,28A,1,
1727,aco,28A,1,
1728,ain,28A,1,
1729,ala,28A,1,
1730,ame,28A,1,
1731,apu,28A,1,
1732,aeg,28A,1,
1733,ana,28A,3,
1734,arm,28A,3,
1735,asm,28A,1,
1736,awp,28A,1,
1737,aym,28A,1,
1738,bag,28A,1,
1739,bam,28A,1,
1740,brs,28A,1,
1741,bsq,28A,2,
1742,baw,28A,4,
1743,bej,28A,1,
1744,fij,28A,2,
1745,brh,28A,4,
1746,bri,28A,1,
1747,arp,28A,1,
1748,brm,28A,1,
1749,bur,28A,3,
1750,cah,28A,4,
1751,khm,28A,1,
1752,ckr,28A,1,
1753,car,28A,1,
1754,cyv,28A,1,
1755,ypk,28A,2,
1756,mxc,28A,1,
1757,cha,28A,1,
1758,chk,28A,3,
1759,tsi,28A,1,
1760,cmn,28A,3,
1761,zqc,28A,4,
1762,cre,28A,1,
1763,dag,28A,1,
1764,dre,28A,1,
1765,dio,28A,1,
1766,nbd,28A,4,
1767,eka,28A,1,
1768,eng,28A,2,Personal knowledge
1769,epe,28A,4,
1770,eve,28A,4,
1771,ewe,28A,1,
1772,fin,28A,3,
1773,fre,28A,3,Personal knowledge
1774,fur,28A,1,
1775,gar,28A,4,
1776,geo,28A,3,
1777,ger,28A,3,Personal knowledge
1778,goo,28A,1,
1779,grb,28A,1,
1780,grk,28A,3,
1781,gua,28A,1,
1782,hai,28A,1,
1783,coo,28A,1,
1784,orh,28A,2,
1785,hau,28A,4,
1786,heb,28A,1,
1787,hin,28A,3,
1788,hix,28A,1,
1789,hmo,28A,1,
1790,hun,28A,4,
1791,hzb,28A,4,
1792,igb,28A,1,
1793,ika,28A,4,
1794,imo,28A,4,
1795,ind,28A,1,
1796,ing,28A,3,
1797,irq,28A,1,
1798,iri,28A,3,
1799,jak,28A,1,
1800,jpn,28A,1,
1801,knd,28A,4,
1802,knr,28A,1,
1803,ham,28A,1,
1804,bkr,28A,1,
1805,krk,28A,1,
1806,qaw,28A,1,
1807,kyl,28A,1,
1808,kay,28A,3,
1809,ker,28A,1,
1810,ket,28A,4,
1811,kew,28A,1,
1812,kha,28A,4,
1813,khs,28A,1,
1814,kmu,28A,1,
1815,klv,28A,1,
1816,kio,28A,1,
1817,krb,28A,1,
1818,koa,28A,4,
1819,kob,28A,1,
1820,kon,28A,1,
1821,kor,28A,1,
1822,kfe,28A,1,
1823,kse,28A,1,
1824,kro,28A,3,
1825,knm,28A,1,
1826,kut,28A,1,
1827,lad,28A,4,
1828,lak,28A,2,
1829,lkt,28A,1,
1830,lan,28A,1,
1831,lat,28A,3,
1832,lav,28A,1,
1833,cle,28A,1,
1834,lep,28A,4,
1835,lez,28A,3,
1836,dni,28A,1,
1837,luv,28A,1,
1838,mab,28A,1,
1839,mal,28A,1,
1840,mnd,28A,1,Personal knowledge
1841,myi,28A,2,
1842,mao,28A,1,
1843,map,28A,1,
1844,mku,28A,1,
1845,mar,28A,4,
1846,mrd,28A,1,
1847,mrt,28A,3,
1848,wch,28A,1,
1849,mau,28A,1,
1850,may,28A,1,
1851,mei,28A,4,
1852,mun,28A,1,
1853,mrl,28A,2,
1854,kho,28A,1,
1855,nav,28A,1,
1856,ndy,28A,1,
1857,nen,28A,3,
1858,nez,28A,4,
1859,nti,28A,1,
1860,ngi,28A,3,
1861,niv,28A,4,
1862,nko,28A,1,
1863,nug,28A,4,
1864,otm,28A,1,
1865,pms,28A,1,
1866,pai,28A,4,
1867,psm,28A,1,
1868,pau,28A,2,
1869,prs,28A,1,
1870,prh,28A,1,
1871,pit,28A,2,
1872,qim,28A,4,
1873,ram,28A,1,
1874,rap,28A,1,
1875,rus,28A,3,Personal knowledge
1876,san,28A,1,
1877,snm,28A,1,
1878,sel,28A,1,
1879,snt,28A,1,
1880,shk,28A,1,
1881,mss,28A,4,
1882,sla,28A,1,
1883,pso,28A,4,
1884,spa,28A,3,
1885,squ,28A,1,
1886,sue,28A,2,
1887,sup,28A,1,
1888,swa,28A,1,
1889,tab,28A,1,
1890,tag,28A,1,
1891,bma,28A,1,
1892,nht,28A,1,
1893,tha,28A,1,
1894,tiw,28A,1,
1895,tli,28A,1,
1896,tru,28A,4,
1897,tuk,28A,1,
1898,tun,28A,1,
1899,tur,28A,4,
1900,una,28A,4,
1901,ung,28A,1,
1902,urk,28A,1,
1903,usa,28A,1,
1904,vie,28A,1,
1905,wam,28A,2,
1906,wra,28A,2,
1907,wrd,28A,4,
1908,war,28A,1,
1909,grw,28A,2,
1910,wic,28A,1,
1911,hmi,28A,4,
1912,yag,28A,1,
1913,yaq,28A,2,
1914,yid,28A,2,
1915,yim,28A,1,
1916,yor,28A,4,
1917,yuc,28A,1,
1918,yko,28A,2,
1919,yur,28A,2,
1920,zul,28A,1,
1921,juh,29A,1,
1922,abi,29A,2,
1923,abk,29A,3,
1924,aco,29A,3,
1925,ain,29A,3,
1926,ala,29A,3,
1927,ame,29A,2,
1928,apu,29A,3,
1929,aeg,29A,2,
1930,ana,29A,1,
1931,arm,29A,3,
1932,asm,29A,3,
1933,awp,29A,2,
1934,aym,29A,2,
1935,bag,29A,2,
1936,bam,29A,1,
1937,brs,29A,3,
1938,bsq,29A,3,
1939,baw,29A,3,
1940,bej,29A,2,
1941,fij,29A,1,
1942,brh,29A,3,
1943,bri,29A,1,
1944,arp,29A,3,
1945,brm,29A,1,
1946,bur,29A,2,
1947,cah,29A,3,
1948,khm,29A,1,
1949,ckr,29A,2,
1950,car,29A,2,
1951,cyv,29A,2,
1952,ypk,29A,3,
1953,mxc,29A,3,
1954,cha,29A,3,
1955,chk,29A,2,
1956,tsi,29A,3,
1957,cmn,29A,1,
1958,zqc,29A,3,
1959,cre,29A,3,
1960,dag,29A,2,
1961,dre,29A,1,
1962,dio,29A,2,
1963,nbd,29A,2,
1964,eka,29A,2,
1965,eng,29A,2,Personal knowledge
1966,epe,29A,1,
1967,eve,29A,3,
1968,ewe,29A,2,
1969,fin,29A,3,
1970,fre,29A,2,Personal knowledge
1971,fur,29A,3,
1972,gar,29A,1,
1973,geo,29A,3,
1974,ger,29A,2,Personal knowledge
1975,goo,29A,3,
1976,grb,29A,3,
1977,grk,29A,3,
1978,gua,29A,3,
1979,hai,29A,1,
1980,coo,29A,3,
1981,orh,29A,2,
1982,hau,29A,1,
1983,heb,29A,2,
1984,hin,29A,2,
1985,hix,29A,2,
1986,hmo,29A,1,
1987,hun,29A,3,
1988,hzb,29A,3,
1989,igb,29A,1,
1990,ika,29A,2,
1991,imo,29A,1,
1992,ind,29A,1,
1993,ing,29A,3,
1994,irq,29A,2,
1995,iri,29A,2,
1996,jak,29A,3,
1997,jpn,29A,1,
1998,knd,29A,2,
1999,knr,29A,3,
2000,ham,29A,2,
2001,bkr,29A,3,
2002,krk,29A,2,
2003,qaw,29A,1,
2004,kyl,29A,1,
2005,kay,29A,1,
2006,ker,29A,1,
2007,ket,29A,2,
2008,kew,29A,2,
2009,kha,29A,1,
2010,khs,29A,1,
2011,kmu,29A,1,
2012,klv,29A,3,
2013,kio,29A,2,
2014,krb,29A,1,
2015,koa,29A,3,
2016,kob,29A,2,
2017,kon,29A,2,
2018,kor,29A,1,
2019,kfe,29A,1,
2020,kse,29A,1,
2021,kro,29A,3,
2022,knm,29A,2,
2023,kut,29A,3,
2024,lad,29A,1,
2025,lak,29A,2,
2026,lkt,29A,3,
2027,lan,29A,2,
2028,lat,29A,2,
2029,lav,29A,2,
2030,cle,29A,2,
2031,lep,29A,1,
2032,lez,29A,1,
2033,dni,29A,2,
2034,luv,29A,2,
2035,mab,29A,3,
2036,mal,29A,3,
2037,mnd,29A,1,Personal knowledge
2038,myi,29A,3,
2039,mao,29A,1,
2040,map,29A,3,
2041,mku,29A,3,
2042,mar,29A,3,
2043,mrd,29A,2,
2044,mrt,29A,1,
2045,wch,29A,3,
2046,mau,29A,3,
2047,may,29A,3,
2048,mei,29A,1,
2049,mun,29A,3,
2050,mrl,29A,2,
2051,kho,29A,2,
2052,nav,29A,3,
2053,ndy,29A,1,
2054,nen,29A,2,
2055,nez,29A,3,
2056,nti,29A,2,
2057,ngi,29A,1,
2058,niv,29A,2,
2059,nko,29A,2,
2060,nug,29A,2,
2061,ond,29A,3,
2062,pms,29A,3,
2063,pai,29A,3,
2064,psm,29A,3,
2065,pau,29A,3,
2066,prs,29A,3,
2067,prh,29A,1,
2068,pit,29A,1,
2069,qim,29A,3,
2070,ram,29A,1,
2071,rap,29A,1,
2072,rus,29A,3,Personal knowledge
2073,san,29A,3,
2074,snm,29A,1,
2075,sel,29A,1,
2076,snt,29A,2,
2077,shk,29A,1,
2078,mss,29A,3,
2079,sla,29A,3,
2080,pso,29A,1,
2081,spa,29A,2,
2082,squ,29A,3,
2083,sue,29A,2,
2084,sup,29A,1,
2085,swa,29A,2,
2086,tab,29A,3,
2087,tag,29A,1,
2088,bma,29A,3,
2089,nht,29A,3,
2090,tha,29A,1,
2091,tiw,29A,2,
2092,tli,29A,3,
2093,tru,29A,1,
2094,tuk,29A,3,
2095,tun,29A,3,
2096,tur,29A,3,
2097,una,29A,3,
2098,ung,29A,3,
2099,urk,29A,3,
2100,usa,29A,2,
2101,vie,29A,1,
2102,wam,29A,3,
2103,wra,29A,1,
2104,wrd,29A,3,
2105,war,29A,1,
2106,grw,29A,3,
2107,wic,29A,3,
2108,hmi,29A,3,
2109,yag,29A,1,
2110,yaq,29A,1,
2111,yid,29A,1,
2112,yim,29A,2,
2113,yor,29A,1,
2114,yuc,29A,3,
2115,yko,29A,2,
2116,yur,29A,3,
2117,zul,29A,2,
2118,juh,48A,2,
2119,abi,48A,2,
2120,abk,48A,4,
2121,abu,48A,2,
2122,ace,48A,2,
2123,acm,48A,1,
2124,aco,48A,2,
2125,adz,48A,2,
2126,ain,48A,3,
2127,ala,48A,2,
2128,alb,48A,2,
2129,ame,48A,2,
2130,amh,48A,3,
2131,amu,48A,2,
2132,anj,48A,3,
2133,ane,48A,3,
2134,ani,48A,2,
2135,apu,48A,1,
2136,abn,48A,1,
2137,aeg,48A,3,
2138,ana,48A,2,
2139,ara,48A,3,
2140,arm,48A,2,
2141,asm,48A,2,
2142,atk,48A,2,
2143,ata,48A,2,
2144,au,48A,3,
2145,awp,48A,2,
2146,awt,48A,1,
2147,aym,48A,3,
2148,bab,48A,2,
