jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,70A-tab,,,,693,693,344,,,1
,70A-tag,,,,694,694,340,,,1
,70A-tah,,,,695,695,343,,,1
,70A-dbd,,,,696,696,340,,,1
,70A-tkl,,,,697,697,340,,,1
,70A-bma,,,,698,698,340,,,1
,70A-tml,,,,699,699,340,,,1
,70A-tnc,,,,700,700,340,,,1
,70A-ngt,,,,701,701,343,,,1
,70A-see,,,,702,702,343,,,1
,70A-tvo,,,,703,703,340,,,1
,70A-tau,,,,704,704,340,,,1
,70A-tbu,,,,705,705,340,,,1
,70A-tel,,,,706,706,340,,,1
,70A-tem,,,,707,707,340,,,1
,70A-tpn,,,,708,708,340,,,1
,70A-ter,,,,709,709,340,,,1
,70A-tet,,,,710,710,340,,,1
,70A-ttn,,,,711,711,344,,,1
,70A-tha,,,,712,712,344,,,1
,70A-thk,,,,713,713,343,,,1
,70A-tgr,,,,714,714,340,,,1
,70A-tin,,,,715,715,344,,,1
,70A-tiw,,,,716,716,340,,,1
,70A-tli,,,,717,717,344,,,1
,70A-tke,,,,718,718,343,,,1
,70A-tno,,,,719,719,344,,,1
,70A-ton,,,,720,720,341,,,1
,70A-txj,,,,721,721,344,,,1
,70A-tot,,,,722,722,344,,,1
,70A-tir,,,,723,723,340,,,1
,70A-tri,,,,724,724,344,,,1
,70A-tru,,,,725,725,344,,,1
,70A-tsa,,,,726,726,340,,,1
,70A-ttu,,,,727,727,340,,,1
,70A-tuk,,,,728,728,341,,,1
,70A-tun,,,,729,729,340,,,1
,70A-tna,,,,730,730,340,,,1
,70A-tur,,,,731,731,340,,,1
,70A-tvl,,,,732,732,341,,,1
,70A-tuv,,,,733,733,340,,,1
,70A-tzo,,,,734,734,340,,,1
,70A-tzu,,,,735,735,340,,,1
,70A-udi,,,,736,736,340,,,1
,70A-udh,,,,737,737,340,,,1
,70A-ukr,,,,738,738,340,,,1
,70A-uma,,,,739,739,344,,,1
,70A-una,,,,740,740,340,,,1
,70A-url,,,,741,741,344,,,1
,70A-urk,,,,742,742,341,,,1
,70A-uzb,,,,743,743,340,,,1
,70A-vag,,,,744,744,344,,,1
,70A-vai,,,,745,745,340,,,1
,70A-bab,,,,746,746,340,,,1
,70A-vie,,,,747,747,344,,,1
,70A-vot,,,,748,748,340,,,1
,70A-wll,,,,749,749,344,,,1
,70A-wam,,,,750,750,344,,,1
,70A-wap,,,,751,751,340,,,1
,70A-wra,,,,752,752,340,,,1
,70A-wrd,,,,753,753,340,,,1
,70A-wrk,,,,754,754,340,,,1
,70A-wrm,,,,755,755,344,,,1
,70A-war,,,,756,756,344,,,1
,70A-wrg,,,,757,757,340,,,1
,70A-wth,,,,758,758,343,,,1
,70A-wat,,,,759,759,343,,,1
,70A-wau,,,,760,760,340,,,1
,70A-wel,,,,761,761,340,,,1
,70A-wic,,,,762,762,340,,,1
,70A-hmi,,,,763,763,340,,,1
,70A-wiy,,,,764,764,343,,,1
,70A-wwr,,,,765,765,340,,,1
,70A-wlo,,,,766,766,343,,,1
,70A-wlf,,,,767,767,340,,,1
,70A-uld,,,,768,768,340,,,1
,70A-jeb,,,,769,769,340,,,1
,70A-jab,,,,770,770,341,,,1
,70A-yag,,,,771,771,344,,,1
,70A-ykm,,,,772,772,344,,,1
,70A-yny,,,,773,773,340,,,1
,70A-yap,,,,774,774,344,,,1
,70A-yaq,,,,775,775,340,,,1
,70A-yid,,,,776,776,343,,,1
,70A-yim,,,,777,777,340,,,1
,70A-yng,,,,778,778,340,,,1
,70A-yor,,,,779,779,344,,,1
,70A-yko,,,,780,780,340,,,1
,70A-yuk,,,,781,781,340,,,1
,70A-ypk,,,,782,782,340,,,1
,70A-yur,,,,783,783,340,,,1
,70A-zqc,,,,784,784,340,,,1
,70A-zul,,,,785,785,340,,,1
,70A-zun,,,,786,786,344,,,1
,71A-abk,,,,787,787,347,,,1
,71A-ace,,,,788,788,346,,,1
,71A-acl,,,,789,789,348,,,1
,71A-acu,,,,790,790,348,,,1
,71A-aco,,,,791,791,346,,,1
,71A-msg,,,,792,792,348,,,1
,71A-aga,,,,793,793,346,,,1
,71A-agu,,,,794,794,346,,,1
,71A-ain,,,,795,795,346,,,1
,71A-akn,,,,796,796,345,,,1
,71A-ala,,,,797,797,348,,,1
,71A-alb,,,,798,798,346,,,1
,71A-ame,,,,799,799,348,,,1
,71A-amh,,,,800,800,348,,,1
,71A-amo,,,,801,801,347,,,1
,71A-ago,,,,802,802,345,,,1
,71A-anu,,,,803,803,346,,,1
,71A-ao,,,,804,804,346,,,1
,71A-apl,,,,805,805,345,,,1
,71A-apt,,,,806,806,348,,,1
,71A-abb,,,,807,807,347,,,1
,71A-apa,,,,808,808,345,,,1
,71A-aeg,,,,809,809,347,,,1
,71A-arg,,,,810,810,346,,,1
,71A-amr,,,,811,811,347,,,1
,71A-anl,,,,812,812,347,,,1
,71A-ars,,,,813,813,348,,,1
,71A-ark,,,,814,814,346,,,1
,71A-ana,,,,815,815,348,,,1
,71A-arm,,,,816,816,346,,,1
,71A-ath,,,,817,817,347,,,1
,71A-au,,,,818,818,345,,,1
,71A-ava,,,,819,819,346,,,1
,71A-awp,,,,820,820,348,,,1
,71A-aym,,,,821,821,346,,,1
,71A-ayr,,,,822,822,345,,,1
,71A-azi,,,,823,823,345,,,1
,71A-bbl,,,,824,824,347,,,1
,71A-baf,,,,825,825,346,,,1
,71A-bag,,,,826,826,345,,,1
,71A-baj,,,,827,827,346,,,1
,71A-bam,,,,828,828,348,,,1
,71A-lnd,,,,829,829,345,,,1
,71A-brs,,,,830,830,345,,,1
,71A-bae,,,,831,831,346,,,1
,71A-bsk,,,,832,832,345,,,1
,71A-bsq,,,,833,833,345,,,1
,71A-bkr,,,,834,834,346,,,1
,71A-baw,,,,835,835,346,,,1
,71A-bej,,,,836,836,346,,,1
,71A-gim,,,,837,837,346,,,1
,71A-tas,,,,838,838,345,,,1
,71A-bfg,,,,839,839,345,,,1
,71A-zen,,,,840,840,347,,,1
,71A-ber,,,,841,841,348,,,1
,71A-bhu,,,,842,842,348,,,1
,71A-bii,,,,843,843,345,,,1
,71A-brz,,,,844,844,345,,,1
,71A-brr,,,,845,845,348,,,1
,71A-bri,,,,846,846,348,,,1
,71A-bdk,,,,847,847,348,,,1
,71A-bud,,,,848,848,347,,,1
,71A-arp,,,,849,849,346,,,1
,71A-buk,,,,850,850,348,,,1
,71A-bul,,,,851,851,348,,,1
,71A-brm,,,,852,852,346,,,1
,71A-bur,,,,853,853,345,,,1
,71A-cah,,,,854,854,347,,,1
,71A-khm,,,,855,855,346,,,1
,71A-cml,,,,856,856,348,,,1
,71A-cnl,,,,857,857,345,,,1
,71A-nca,,,,858,858,346,,,1
,71A-csh,,,,859,859,346,,,1
,71A-ctl,,,,860,860,347,,,1
,71A-cay,,,,861,861,345,,,1
,71A-ceb,,,,862,862,346,,,1
,71A-cha,,,,863,863,346,,,1
,71A-chc,,,,864,864,346,,,1
,71A-cmh,,,,865,865,347,,,1
,71A-ccm,,,,866,866,347,,,1
,71A-cle,,,,867,867,347,,,1
,71A-cte,,,,868,868,347,,,1
,71A-mnd,,,,869,869,346,,,1
,71A-cnt,,,,870,870,346,,,1
,71A-crg,,,,871,871,346,,,1
,71A-coi,,,,872,872,348,,,1
,71A-chr,,,,873,873,346,,,1
,71A-chk,,,,874,874,348,,,1
,71A-chv,,,,875,875,346,,,1
,71A-cmn,,,,876,876,348,,,1
,71A-coo,,,,877,877,345,,,1
,71A-cor,,,,878,878,347,,,1
,71A-cre,,,,879,879,346,,,1
,71A-cze,,,,880,880,345,,,1
,71A-dni,,,,881,881,348,,,1
,71A-dsh,,,,882,882,345,,,1
,71A-dre,,,,883,883,348,,,1
,71A-des,,,,884,884,347,,,1
,71A-djp,,,,885,885,345,,,1
,71A-die,,,,886,886,345,,,1
,71A-zaz,,,,887,887,348,,,1
,71A-dio,,,,888,888,348,,,1
,71A-diz,,,,889,889,348,,,1
,71A-dja,,,,890,890,345,,,1
,71A-tms,,,,891,891,346,,,1
,71A-don,,,,892,892,345,,,1
,71A-pta,,,,893,893,346,,,1
,71A-dmi,,,,894,894,347,,,1
,71A-dut,,,,895,895,345,,,1
,71A-dyi,,,,896,896,348,,,1
,71A-eka,,,,897,897,345,,,1
,71A-emc,,,,898,898,346,,,1
,71A-emb,,,,899,899,346,,,1
,71A-egn,,,,900,900,346,,,1
,71A-eng,,,,901,901,345,,,1
,71A-epe,,,,902,902,346,,,1
,71A-yus,,,,903,903,348,,,1
,71A-est,,,,904,904,347,,,1
,71A-evn,,,,905,905,347,,,1
,71A-eve,,,,906,906,345,,,1
,71A-ewe,,,,907,907,346,,,1
,71A-far,,,,908,908,345,,,1
,71A-fij,,,,909,909,346,,,1
,71A-fin,,,,910,910,346,,,1
,71A-fre,,,,911,911,345,,,1
,71A-fri,,,,912,912,345,,,1
,71A-fua,,,,913,913,346,,,1
,71A-fur,,,,914,914,346,,,1
,71A-fue,,,,915,915,346,,,1
,71A-fye,,,,916,916,347,,,1
,71A-glc,,,,917,917,347,,,1
,71A-gll,,,,918,918,346,,,1
,71A-gar,,,,919,919,348,,,1
,71A-gwa,,,,920,920,345,,,1
,71A-ger,,,,921,921,345,,,1
,71A-god,,,,922,922,348,,,1
,71A-goo,,,,923,923,347,,,1
,71A-grb,,,,924,924,348,,,1
,71A-grk,,,,925,925,348,,,1
,71A-grw,,,,926,926,348,,,1
,71A-gua,,,,927,927,348,,,1
,71A-goj,,,,928,928,346,,,1
,71A-gum,,,,929,929,346,,,1
,71A-gmz,,,,930,930,346,,,1
,71A-hmr,,,,931,931,348,,,1
,71A-hat,,,,932,932,345,,,1
,71A-hau,,,,933,933,348,,,1
,71A-haw,,,,934,934,346,,,1
,71A-hya,,,,935,935,348,,,1
,71A-hay,,,,936,936,346,,,1
,71A-heb,,,,937,937,348,,,1
,71A-her,,,,938,938,348,,,1
,71A-hin,,,,939,939,346,,,1
,71A-hix,,,,940,940,345,,,1
,71A-hmo,,,,941,941,346,,,1
,71A-hun,,,,942,942,346,,,1
,71A-hzb,,,,943,943,348,,,1
,71A-iaa,,,,944,944,345,,,1
,71A-ice,,,,945,945,345,,,1
,71A-bem,,,,946,946,348,,,1
,71A-ido,,,,947,947,345,,,1
,71A-igb,,,,948,948,345,,,1
,71A-ijo,,,,949,949,346,,,1
,71A-ika,,,,950,950,346,,,1
,71A-imo,,,,951,951,348,,,1
,71A-ind,,,,952,952,346,,,1
,71A-ing,,,,953,953,346,,,1
,71A-iqu,,,,954,954,346,,,1
,71A-irq,,,,955,955,346,,,1
,71A-iri,,,,956,956,346,,,1
,71A-ita,,,,957,957,347,,,1
,71A-jak,,,,958,958,347,,,1
,71A-jpn,,,,959,959,346,,,1
,71A-jaq,,,,960,960,347,,,1
,71A-jar,,,,961,961,346,,,1
,71A-juh,,,,962,962,346,,,1
,71A-lno,,,,963,963,347,,,1
,71A-kdw,,,,964,964,346,,,1
,71A-kmk,,,,965,965,346,,,1
,71A-kms,,,,966,966,348,,,1
,71A-kam,,,,967,967,346,,,1
,71A-kmu,,,,968,968,346,,,1
,71A-knd,,,,969,969,348,,,1
,71A-knr,,,,970,970,348,,,1
,71A-ham,,,,971,971,345,,,1
,71A-krc,,,,972,972,345,,,1
,71A-krt,,,,973,973,348,,,1
,71A-krk,,,,974,974,348,,,1
,71A-kas,,,,975,975,346,,,1
,71A-kws,,,,976,976,348,,,1
,71A-kyl,,,,977,977,346,,,1
,71A-kay,,,,978,978,348,,,1
,71A-kei,,,,979,979,346,,,1
,71A-kyg,,,,980,980,348,,,1
,71A-ker,,,,981,981,348,,,1
,71A-krq,,,,982,982,348,,,1
,71A-ket,,,,983,983,346,,,1
,71A-kte,,,,984,984,347,,,1
,71A-kew,,,,985,985,345,,,1
,71A-khk,,,,986,986,346,,,1
,71A-kha,,,,987,987,346,,,1
,71A-kty,,,,988,988,346,,,1
,71A-kho,,,,989,989,346,,,1
,71A-klv,,,,990,990,346,,,1
,71A-kim,,,,991,991,348,,,1
,71A-kio,,,,992,992,348,,,1
,71A-krb,,,,993,993,346,,,1
,71A-kis,,,,994,994,345,,,1
,71A-kiw,,,,995,995,348,,,1
,71A-klm,,,,996,996,345,,,1
,71A-kow,,,,997,997,348,,,1
,71A-koa,,,,998,998,348,,,1
,71A-kob,,,,999,999,345,,,1
,71A-kod,,,,1000,1000,348,,,1
,71A-koi,,,,1001,1001,348,,,1
,71A-kok,,,,1002,1002,346,,,1
,71A-kon,,,,1003,1003,346,,,1
,71A-kkn,,,,1004,1004,348,,,1
,71A-krn,,,,1005,1005,346,,,1
,71A-kor,,,,1006,1006,346,,,1
,71A-kfe,,,,1007,1007,348,,,1
,71A-kpe,,,,1008,1008,345,,,1
,71A-kro,,,,1009,1009,348,,,1
,71A-kui,,,,1010,1010,348,,,1
,71A-nel,,,,1011,1011,346,,,1
,71A-knm,,,,1012,1012,346,,,1
,71A-kmp,,,,1013,1013,348,,,1
,71A-kuv,,,,1014,1014,346,,,1
,71A-kwa,,,,1015,1015,348,,,1
,71A-kwk,,,,1016,1016,348,,,1
,71A-kwr,,,,1017,1017,346,,,1
,71A-lad,,,,1018,1018,346,,,1
,71A-lak,,,,1019,1019,346,,,1
,71A-lkt,,,,1020,1020,345,,,1
,71A-lan,,,,1021,1021,348,,,1
,71A-lat,,,,1022,1022,345,,,1
,71A-lav,,,,1023,1023,348,,,1
,71A-laz,,,,1024,1024,348,,,1
,71A-lng,,,,1025,1025,345,,,1
,71A-lep,,,,1026,1026,348,,,1
,71A-lew,,,,1027,1027,345,,,1
,71A-lez,,,,1028,1028,348,,,1
,71A-lil,,,,1029,1029,348,,,1
,71A-lim,,,,1030,1030,346,,,1
,71A-lin,,,,1031,1031,347,,,1
,71A-lit,,,,1032,1032,345,,,1
,71A-lob,,,,1033,1033,348,,,1
,71A-lug,,,,1034,1034,345,,,1
,71A-lon,,,,1035,1035,346,,,1
,71A-lot,,,,1036,1036,346,,,1
,71A-loz,,,,1037,1037,348,,,1
,71A-kil,,,,1038,1038,348,,,1
,71A-luo,,,,1039,1039,348,,,1
,71A-luv,,,,1040,1040,348,,,1
,71A-mab,,,,1041,1041,348,,,1
,71A-mcd,,,,1042,1042,348,,,1
,71A-mac,,,,1043,1043,346,,,1
,71A-mad,,,,1044,1044,345,,,1
,71A-mai,,,,1045,1045,345,,,1
,71A-mak,,,,1046,1046,347,,,1
,71A-mal,,,,1047,1047,348,,,1
,71A-mym,,,,1048,1048,346,,,1
,71A-dam,,,,1049,1049,347,,,1
,71A-mle,,,,1050,1050,348,,,1
,71A-mlt,,,,1051,1051,348,,,1
,71A-mam,,,,1052,1052,346,,,1
,71A-mnm,,,,1053,1053,348,,,1
,71A-mdn,,,,1054,1054,346,,,1
,71A-mdk,,,,1055,1055,346,,,1
,71A-myi,,,,1056,1056,346,,,1
,71A-mns,,,,1057,1057,346,,,1
,71A-nma,,,,1058,1058,346,,,1
,71A-mao,,,,1059,1059,348,,,1
,71A-map,,,,1060,1060,348,,,1
,71A-mku,,,,1061,1061,346,,,1
,71A-mhi,,,,1062,1062,348,,,1
,71A-mme,,,,1063,1063,348,,,1
,71A-mar,,,,1064,1064,345,,,1
,71A-mrd,,,,1065,1065,346,,,1
,71A-mrt,,,,1066,1066,347,,,1
,71A-msl,,,,1067,1067,346,,,1
,71A-wch,,,,1068,1068,348,,,1
,71A-mau,,,,1069,1069,348,,,1
,71A-may,,,,1070,1070,346,,,1
,71A-mbb,,,,1071,1071,346,,,1
,71A-mhu,,,,1072,1072,347,,,1
,71A-mby,,,,1073,1073,346,,,1
,71A-mbg,,,,1074,1074,348,,,1
,71A-meh,,,,1075,1075,347,,,1
,71A-mei,,,,1076,1076,348,,,1
,71A-mde,,,,1077,1077,346,,,1
,71A-dig,,,,1078,1078,348,,,1
,71A-mik,,,,1079,1079,346,,,1
,71A-mxc,,,,1080,1080,346,,,1
,71A-mxy,,,,1081,1081,346,,,1
,71A-miy,,,,1082,1082,348,,,1
,71A-mok,,,,1083,1083,346,,,1
,71A-mon,,,,1084,1084,345,,,1
,71A-mgo,,,,1085,1085,345,,,1
,71A-mbo,,,,1086,1086,346,,,1
,71A-moe,,,,1087,1087,346,,,1
,71A-mro,,,,1088,1088,348,,,1
,71A-mos,,,,1089,1089,347,,,1
,71A-mwo,,,,1090,1090,348,,,1
,71A-mul,,,,1091,1091,346,,,1
,71A-mum,,,,1092,1092,345,,,1
,71A-mna,,,,1093,1093,346,,,1
,71A-mdg,,,,1094,1094,346,,,1
,71A-mun,,,,1095,1095,348,,,1
,71A-mwe,,,,1096,1096,348,,,1
,71A-nad,,,,1097,1097,346,,,1
,71A-npn,,,,1098,1098,345,,,1
,71A-nht,,,,1099,1099,345,,,1
,71A-ntn,,,,1100,1100,346,,,1
,71A-nav,,,,1101,1101,348,,,1
,71A-ndg,,,,1102,1102,345,,,1
,71A-ndy,,,,1103,1103,345,,,1
,71A-ntu,,,,1104,1104,348,,,1
,71A-nga,,,,1105,1105,348,,,1
,71A-ngi,,,,1107,1107,348,,,1
,71A-nko,,,,1108,1108,346,,,1
,71A-noo,,,,1109,1109,348,,,1
,71A-nor,,,,1110,1110,345,,,1
,71A-nub,,,,1111,1111,346,,,1
,71A-nbd,,,,1112,1112,346,,,1
,71A-nun,,,,1113,1113,346,,,1
,71A-nug,,,,1114,1114,346,,,1
,71A-nnn,,,,1115,1115,346,,,1
,71A-nng,,,,1116,1116,347,,,1
,71A-nya,,,,1117,1117,346,,,1
,71A-obo,,,,1118,1118,345,,,1
,71A-oka,,,,1119,1119,348,,,1
,71A-ond,,,,1120,1120,346,,,1
,71A-orh,,,,1121,1121,346,,,1
,71A-oss,,,,1122,1122,348,,,1
,71A-oix,,,,1123,1123,346,,,1
,71A-otm,,,,1124,1124,346,,,1
,71A-pms,,,,1125,1125,348,,,1
,71A-pno,,,,1126,1126,346,,,1
,71A-pai,,,,1127,1127,348,,,1
,71A-pal,,,,1128,1128,345,,,1
,71A-pnn,,,,1129,1129,348,,,1
,71A-pny,,,,1130,1130,347,,,1
,71A-psm,,,,1131,1131,348,,,1
,71A-plh,,,,1132,1132,346,,,1
,71A-pau,,,,1133,1133,346,,,1
,71A-pec,,,,1134,1134,345,,,1
,71A-prs,,,,1135,1135,345,,,1
,71A-pba,,,,1136,1136,346,,,1
,71A-pip,,,,1137,1137,346,,,1
,71A-pit,,,,1138,1138,345,,,1
,71A-ppi,,,,1139,1139,345,,,1
,71A-pol,,,,1140,1140,345,,,1
,71A-pso,,,,1141,1141,345,,,1
,71A-por,,,,1142,1142,347,,,1
,71A-pan,,,,1143,1143,346,,,1
,71A-pur,,,,1144,1144,346,,,1
,71A-prk,,,,1145,1145,346,,,1
,71A-qim,,,,1146,1146,346,,,1
,71A-qta,,,,1147,1147,348,,,1
,71A-ram,,,,1148,1148,348,,,1
,71A-rap,,,,1149,1149,345,,,1
,71A-tor,,,,1150,1150,348,,,1
,71A-rwa,,,,1151,1151,345,,,1
,71A-ret,,,,1152,1152,348,,,1
,71A-rsu,,,,1153,1153,345,,,1
,71A-rav,,,,1154,1154,346,,,1
,71A-rka,,,,1155,1155,346,,,1
,71A-rom,,,,1156,1156,347,,,1
,71A-rus,,,,1157,1157,345,,,1
,71A-sno,,,,1158,1158,345,,,1
,71A-san,,,,1159,1159,345,,,1
,71A-sgu,,,,1160,1160,348,,,1
,71A-snm,,,,1161,1161,346,,,1
,71A-sap,,,,1162,1162,346,,,1
,71A-srd,,,,1163,1163,347,,,1
,71A-saw,,,,1164,1164,346,,,1
,71A-sel,,,,1165,1165,346,,,1
,71A-sem,,,,1166,1166,346,,,1
,71A-sml,,,,1167,1167,346,,,1
,71A-sgl,,,,1168,1168,347,,,1
,71A-snt,,,,1169,1169,346,,,1
,71A-scr,,,,1170,1170,345,,,1
,71A-shb,,,,1171,1171,346,,,1
,71A-shl,,,,1172,1172,346,,,1
,71A-shk,,,,1173,1173,345,,,1
,71A-tsh,,,,1174,1174,345,,,1
,71A-shu,,,,1175,1175,348,,,1
,71A-sko,,,,1176,1176,345,,,1
,71A-slo,,,,1177,1177,345,,,1
,71A-so,,,,1178,1178,345,,,1
,71A-kse,,,,1179,1179,348,,,1
,71A-sou,,,,1180,1180,346,,,1
,71A-stn,,,,1181,1181,348,,,1
,71A-spa,,,,1182,1182,347,,,1
,71A-squ,,,,1183,1183,348,,,1
,71A-slb,,,,1184,1184,346,,,1
,71A-sug,,,,1185,1185,348,,,1
,71A-sup,,,,1186,1186,346,,,1
,71A-sus,,,,1187,1187,346,,,1
,71A-sva,,,,1188,1188,347,,,1
,71A-swa,,,,1189,1189,348,,,1
,71A-swe,,,,1190,1190,345,,,1
,71A-err,,,,1191,1191,345,,,1
,71A-tab,,,,1192,1192,346,,,1
,71A-tag,,,,1193,1193,346,,,1
,71A-tah,,,,1194,1194,348,,,1
,71A-dbd,,,,1195,1195,348,,,1
,71A-bma,,,,1196,1196,347,,,1
,71A-tml,,,,1197,1197,348,,,1
,71A-ngt,,,,1198,1198,345,,,1
,71A-tvo,,,,1199,1199,345,,,1
,71A-tau,,,,1200,1200,346,,,1
,71A-tbu,,,,1201,1201,348,,,1
,71A-tel,,,,1202,1202,346,,,1
,71A-tem,,,,1203,1203,348,,,1
,71A-teo,,,,1204,1204,348,,,1
,71A-tpn,,,,1205,1205,345,,,1
,71A-ter,,,,1206,1206,347,,,1
,71A-tet,,,,1207,1207,345,,,1
,71A-ttn,,,,1208,1208,346,,,1
,71A-tha,,,,1209,1209,346,,,1
,71A-thk,,,,1210,1210,346,,,1
,71A-tgr,,,,1211,1211,347,,,1
,71A-tin,,,,1212,1212,346,,,1
,71A-tiw,,,,1213,1213,348,,,1
,71A-tke,,,,1214,1214,346,,,1
,71A-tno,,,,1215,1215,346,,,1
,71A-ton,,,,1216,1216,345,,,1
,71A-txj,,,,1217,1217,345,,,1
,71A-tot,,,,1218,1218,348,,,1
,71A-tir,,,,1219,1219,345,,,1
,71A-tri,,,,1220,1220,345,,,1
,71A-tru,,,,1221,1221,347,,,1
,71A-tsa,,,,1222,1222,348,,,1
,71A-tsi,,,,1223,1223,346,,,1
,71A-ttu,,,,1224,1224,345,,,1
,71A-tuk,,,,1225,1225,348,,,1
,71A-tun,,,,1226,1226,348,,,1
,71A-tna,,,,1227,1227,347,,,1
,71A-tur,,,,1228,1228,345,,,1
,71A-tuy,,,,1229,1229,347,,,1
,71A-tuv,,,,1230,1230,346,,,1
,71A-udi,,,,1231,1231,348,,,1
,71A-udh,,,,1232,1232,345,,,1
,71A-ukr,,,,1233,1233,345,,,1
,71A-uma,,,,1234,1234,345,,,1
,71A-una,,,,1235,1235,348,,,1
,71A-url,,,,1236,1236,346,,,1
,71A-urk,,,,1237,1237,345,,,1
,71A-uzb,,,,1238,1238,345,,,1
,71A-vag,,,,1239,1239,346,,,1
,71A-vai,,,,1240,1240,347,,,1
,71A-bab,,,,1241,1241,348,,,1
,71A-vie,,,,1242,1242,346,,,1
,71A-vot,,,,1243,1243,347,,,1
,71A-wll,,,,1244,1244,346,,,1
,71A-wao,,,,1245,1245,345,,,1
,71A-wap,,,,1246,1246,345,,,1
,71A-wra,,,,1247,1247,345,,,1
,71A-wrd,,,,1248,1248,347,,,1
,71A-wrk,,,,1249,1249,346,,,1
,71A-wrm,,,,1250,1250,345,,,1
,71A-war,,,,1251,1251,346,,,1
,71A-wrl,,,,1252,1252,345,,,1
,71A-wrg,,,,1253,1253,348,,,1
,71A-wth,,,,1254,1254,347,,,1
,71A-wau,,,,1255,1255,346,,,1
,71A-way,,,,1256,1256,348,,,1
,71A-wel,,,,1257,1257,346,,,1
,71A-wic,,,,1258,1258,345,,,1
,71A-hmi,,,,1259,1259,346,,,1
,71A-wiy,,,,1260,1260,348,,,1
,71A-wwr,,,,1261,1261,348,,,1
,71A-wlo,,,,1262,1262,346,,,1
,71A-wlf,,,,1263,1263,346,,,1
,71A-jeb,,,,1264,1264,348,,,1
,71A-jab,,,,1265,1265,345,,,1
,71A-yag,,,,1266,1266,345,,,1
,71A-ykm,,,,1267,1267,346,,,1
,71A-yny,,,,1268,1268,348,,,1
,71A-yap,,,,1269,1269,346,,,1
,71A-yaq,,,,1270,1270,348,,,1
,71A-yid,,,,1271,1271,346,,,1
,71A-yim,,,,1272,1272,348,,,1
,71A-yng,,,,1273,1273,345,,,1
,71A-yko,,,,1274,1274,346,,,1
,71A-yuk,,,,1275,1275,348,,,1
,71A-ypk,,,,1276,1276,345,,,1
,71A-yrm,,,,1277,1277,345,,,1
,71A-yur,,,,1278,1278,347,,,1
,71A-zqc,,,,1279,1279,348,,,1
,71A-zul,,,,1280,1280,348,,,1
,71A-zun,,,,1281,1281,346,,,1
,76A-abk,,,,1282,1282,363,,,1
,76A-ace,,,,1283,1283,363,,,1
,76A-aco,,,,1284,1284,364,,,1
,76A-ain,,,,1285,1285,363,,,1
,76A-akn,,,,1286,1286,364,,,1
,76A-alb,,,,1287,1287,363,,,1
,76A-ame,,,,1288,1288,364,,,1
,76A-amh,,,,1289,1289,364,,,1
,76A-amr,,,,1290,1290,363,,,1
,76A-arg,,,,1291,1291,363,,,1
,76A-aeg,,,,1292,1292,362,,,1
,76A-ana,,,,1293,1293,364,,,1
,76A-arm,,,,1294,1294,363,,,1
,76A-asm,,,,1295,1295,364,,,1
,76A-awp,,,,1296,1296,363,,,1
,76A-aym,,,,1297,1297,364,,,1
,76A-bal,,,,1298,1298,363,,,1
,76A-bam,,,,1299,1299,363,,,1
,76A-brs,,,,1300,1300,364,,,1
,76A-bsq,,,,1301,1301,362,,,1
,76A-bkr,,,,1302,1302,364,,,1
,76A-baw,,,,1303,1303,363,,,1
,76A-brh,,,,1304,1304,364,,,1
,76A-brm,,,,1305,1305,363,,,1
,76A-ctl,,,,1306,1306,363,,,1
,76A-cyv,,,,1307,1307,364,,,1
,76A-cha,,,,1308,1308,363,,,1
,76A-mnd,,,,1309,1309,362,,,1
,76A-cnt,,,,1310,1310,363,,,1
,76A-chk,,,,1311,1311,364,,,1
,76A-cre,,,,1312,1312,364,,,1
,76A-dag,,,,1313,1313,364,,,1
,76A-dni,,,,1314,1314,363,,,1
,76A-dsh,,,,1315,1315,362,,,1
,76A-dre,,,,1316,1316,364,,,1
,76A-die,,,,1317,1317,364,,,1
,76A-dut,,,,1318,1318,362,,,1
,76A-eka,,,,1319,1319,364,,,1
,76A-eng,,,,1320,1320,362,,,1
,76A-eve,,,,1321,1321,364,,,1
,76A-far,,,,1322,1322,362,,,1
,76A-fij,,,,1323,1323,364,,,1
,76A-fin,,,,1324,1324,362,,,1
,76A-fre,,,,1325,1325,362,,,1
,76A-gar,,,,1327,1327,364,,,1
,76A-geo,,,,1328,1328,363,,,1
,76A-ger,,,,1329,1329,362,,,1
,76A-grk,,,,1330,1330,362,,,1
,76A-grw,,,,1331,1331,362,,,1
,76A-hai,,,,1332,1332,363,,,1
,76A-hau,,,,1333,1333,363,,,1
,76A-haw,,,,1334,1334,363,,,1
,76A-heb,,,,1335,1335,362,,,1
,76A-hin,,,,1336,1336,363,,,1
,76A-hun,,,,1337,1337,363,,,1
,76A-hzb,,,,1338,1338,364,,,1
,76A-ika,,,,1339,1339,363,,,1
,76A-ice,,,,1340,1340,363,,,1
,76A-igb,,,,1341,1341,363,,,1
,76A-imo,,,,1342,1342,364,,,1
,76A-ind,,,,1343,1343,364,,,1
,76A-irq,,,,1344,1344,363,,,1
,76A-iri,,,,1345,1345,362,,,1
,76A-ita,,,,1346,1346,362,,,1
,76A-mie,,,,1347,1347,364,,,1
,76A-jak,,,,1348,1348,363,,,1
,76A-jpn,,,,1349,1349,363,,,1
,76A-kam,,,,1350,1350,363,,,1
