datapoint_id,reference_id,note
817,Ebert-1997b,65
818,Scorza-1985,"244, 256-257"
819,Charachidze-1981,105-106
820,Curnow-1997,243-247
821,Grondin-1973,passim
822,Susnik-1963,71
823,Dehghani-2000,"200, passim"
824,Leitch-1994,201
825,Chumbow-and-Tamanji-1994,225
826,Stevenson-1969,"91, 95"
827,Verheijen-1986,16
828,Brauner-1974,80
829,Cloarec-Heiss-1995,107
830,Jones-and-Jones-1991,126
831,Aikhenvald-1996,33
832,Poppe-1964,"46, 94"
833,Saltarelli-et-al-1988,92
834,Woollams-1996,"240, 251-253"
835,Reichle-1981,75
836,Hudson-1964,133
837,Breeze-1990,37
838,Sadiqi-1997,158-159
839,Kossmann-1997,359
840,Nicolas-1953,"43, 44"
841,Triulzi-et-al-1976a,19
842,Ramaswami-1992,passim
843,Terrill-1998,"38-39, 56"
844,Santandrea-1966,208
845,Crowell-1979,63-64
846,Constenla-Umana-et-al-1979,55
846,Schlablach-and-Levinsohn-1983,160-162
847,Alekseev-1994a,279
848,Lukas-and-Nachtigal-1939,56
849,Conrad-and-Wogiga-1991,"43, 129"
849,Fortune-1942,77
850,Austen-1974,"181, 183"
851,Feuillet-1995,38-39
851,Beaulieux-1950,329
852,Okell-1969,"119, 173, 363, 442"
852,Cornyn-and-Roop-1968,162
853,Berger-1974,33-34
853,Berger-1998,106
853,Lorimer-1935,317-319
854,Sauvel-and-Munro-1981,"94, 100"
855,Jacob-1968,108
855,Spatar-2001,482
856,Ebert-1997a,29-32
857,Popjes-and-Popjes-1986,158
858,Braine-1970,231
859,Camargo-Bigot-1992,"208, 210-211"
860,Hualde-1992,passim
861,Vittadello-1988,"58, 70"
862,Wolff-1966,43
863,Topping-1973,267-268
864,Nichols-1994a,73
865,Press-1975,158
866,Anderson-1989,90
867,Rupp-1989,"11, 93-94"
868,Westley-1991,"17, 90"
869,Li-and-Thompson-1981,455-456
870,Matthews-and-Yip-1994,"256-257, 363-365"
871,Dietrich-1986,144-145
872,Lubeck-and-Cowie-1989,passim
873,Thomas-1971,"183, 198"
874,Dunn-1999,"74, 328-329"
874,Nedjalkov-1994a,327
875,Krueger-1961,159
876,Charney-1993,217
876,Robinson-and-Armagost-1990,266
878,Casad-1984,
878,Casad-1985,"203, passim"
879,Wolfart-1996,41
880,Short-1993a,"499, 510"
881,Bromley-1981,39-40
883,Moyse-Faurie-1983,197
884,Miller-1999,"7, 72, 135"
885,Morphy-1983,142
886,Couro-and-Langdon-1975,70
886,Langdon-1970,182
887,Todd-1985,102
887,Sandonato-1994,134
888,Sapir-1965,43
889,Allan-1976b,388
890,Patz-1991,"303, 305"
892,Long-and-Zheng-1998,"176, 179"
893,Paita-and-Shintani-1990,98
894,van-Driem-1993,256
896,Dixon-1972,111-112
897,Drabbe-1952,42
898,Aguirre-Licht-1999,115-116
899,Mortensen-1999,"96, 98"
900,Thomas-1978,"69, 78"
902,Harms-1994,129
903,Vaxtin-2001,141-143
904,Oinas-1966,307-308
905,Malchukov-2001,161
906,Nedjalkov-1997,"19-20, 96"
906,Nedjalkov-1994b,24
907,Westermann-1961,19
907,Pasch-1995,46
907,Agbodjo-and-Litvinov-2001,399-400
908,Barnes-and-Weyhe-1994,215-216
909,Churchward-1973,25
909,Dixon-1988,"281, 294"
910,Sulkala-and-Karjalainen-1992,"25, 115"
910,Karlsson-2000,183
912,Hoekstra-and-Tiersma-1994,527-528
913,Taylor-1953,passim
914,Jakobi-1990,117
915,Moyse-Faurie-1999,"116, 129-130"
916,Nettle-1998,52
917,Perez-Bouza-1996,passim
918,van-Baarda-1891,56-57
918,van-Baarda-1908,125
919,Burling-1961,28
920,Hyman-and-Magaji-1970,"61, 118"
922,Kibrik-1996,"49, 51"
923,McGregor-1990,542
924,Innes-1966,73
925,Joseph-and-Philippaki-Warburton-1987,16-17
926,Fortescue-1984,27
927,Krivoshein-de-Canese-1983,90
928,Sharma-1982b,207-208
929,Eades-1977,"322, 333"
930,Bender-1979,53
931,Lydall-1976,427
933,Smirnova-1982,58
933,Cowan-and-Schuh-1976,166
933,Dobronravin-and-Smirnova-2001,345-346
934,Elbert-and-Pukui-1979,61
935,Lehman-1977,146
936,Michailovsky-1988,"94, 161, 164"
937,Malygina-2001,277
937,Glinert-1989,294
937,Berman-1997,328
938,Viehe-1897,34
939,McGregor-1992a,39-41
939,Kachru-1980,109-110
940,Derbyshire-1979,18
941,Harriehausen-1990,"182, 218"
942,Kenesei-et-al-1998,"113, 312"
943,van-den-Berg-1995,"76-77, 87"
944,Tryon-1968,57
945,Petursson-1978,99
945,Thrainsson-1994,187
946,Sims-1959,82
947,Abraham-1951,"31, 48"
948,Green-and-Igwe-1963,115-117
949,Williamson-1965,76
950,Frank-1990,89
950,Frank-1985,118
951,Seiler-1985,175-176
952,Sneddon-1996a,"195, 325"
952,Salim-2001,432
953,Handel-and-Nichols-2000,13
953,Nichols-1994b,"109, 139-140"
953,Guerin-1998,261
954,Eastman-and-Eastman-1963,165
955,Mous-1992,165
956,O-Siadhail-1989,179
956,Lucas-1979,198
957,Maiden-and-Robustelli-2000,247-248
958,Day-1973,38-39
959,Alpatov-2001,118-119
959,Sansom-1995,146-147
960,Hardman-1966,"62-64, 122"
961,Lukas-and-Willms-1961,33
962,Dickens-nd,24
962,Snyman-1970,144
964,Sandalo-1997,42-43
965,Benzing-1985,"19, 61"
966,Joki-1944,165
967,Klamer-1998,"108, 142-143"
968,Smalley-1961,100
969,Sridhar-1990,36-37
970,Hutchison-1976,53-54
971,Oates-and-Oates-1968,61-62
972,Seegmiller-1996,42
973,Magomedbekova-1971,"147, 150"
974,Bright-1957,61
975,Wali-and-Koul-1997,"42-43, 114"
976,Zigmond-et-al-1990-1991,37
977,Solnit-1997,229-233
978,Evans-1995,256-257
979,Geurtjens-1921,38
980,Ittmann-1935,"185, 198"
981,Ebert-1979,"63, 93-94"
982,Volodin-2001,153-154
983,Werner-1997b,"181, 287"
984,Kamba-Muzenga-1980,"123, 160-161"
985,Franklin-and-Franklin-1978,61
986,Anderson-1998,43-44
987,Kuzmenkov-2001,101-102
987,Poppe-1970,128
988,Nikolaeva-1999,29
989,Bohm-1985,230
989,Hagman-1973,274
990,Senft-1986,100
991,Drabbe-1949,"9, 10"
992,Watkins-and-McKenzie-1984,214
993,Groves-et-al-1985,80
994,Childs-1995,passim
995,Ray-1933,58
996,Stegnij-2001,88
998,Kimball-1991,263
999,Davies-1981b,"23, 78"
1000,Ebert-1996,23
1001,Dutton-1996,27
1002,Pai-1976,71-72
1003,Bentley-1887,652
1004,Gruere-and-Sardessai-1998,"102, 108"
1005,Maingard-1962,33
1006,Sohn-1994,"43, 131"
1006,Chang-1996,101
1007,Rennison-1997,"39-40, 98"
1008,Westermann-and-Melzian-1930,19-20
1009,Reh-1985,"197, 370-374"
1010,Winfield-1928,64
1011,Bril-1999,"81, 82, 92"
1012,Bender-1996,35-36
1013,Geary-1977,passim
1014,Reddy-1979,111-114
1014,Krishnamurti-1969,291
1015,Keesing-1985,passim
1016,Boas-1911a,549
1017,Lindstrom-and-Lynch-1994,28-29
1018,Koshal-1979,244
1019,Zhirkov-1955,119-121
1020,Boas-and-Deloria-1941,"105, 112"
1021,Noonan-1992,143
1022,Nau-1998,passim
1023,Terrill-1999,308
1024,Mattissen-1995,66
1024,Liu-1995,103-104
1025,Susnik-1977,passim
1026,Mainwaring-1876,110
1026,Mainwaring-1971,110
1027,Early-1994b,"67, 76-77"
1028,Haspelmath-1993,"128-130, 149-150"
1029,van-Eijk-1997,passim
1030,van-Driem-1987,187-193
1031,Meeuwis-1998,"28, 40"
1033,Kambou-2000,78-79
1033,Becuwe-1982,306-307
1034,Crazzolara-1960,passim
1035,Hamel-1994,148
1036,Acharya-1983,"143, 145"
1037,Gowlett-1967,"147, 178"
1038,Beckett-1951,40-42
1038,Munyarugero-1975,79
1039,Stafford-1967,38
1040,Horton-1949,115
1041,Trenga-1947,139
1042,Friedman-1993,288
1043,Abbott-1991,52
1044,Molinaro-1925,23
1045,Yadav-1996,165
1047,Dez-1980b,167-168
1047,Builles-1998,238
1048,Asher-and-Kumari-1997,"35, 152, 334"
1049,Trillos-Amaya-1999a,154
1050,Amha-2001,229
1051,Borg-and-Azzopardi-Alexander-1997,27
1051,Sutcliffe-1936,213
1052,England-1983,247
1052,Collins-1994,374-375
1053,Lichtenberk-1983,"384, 418"
1054,Mixco-1997,37
1055,Creissels-1983,19
1056,Merlan-1982,142
1057,Keresztes-1998,420
1058,Giridhar-1994,375-379
1059,Harlow-1996,"25, 35"
1059,Bauer-1993,"35, 139-143"
1059,Polinsky-2001,412
1060,Smeets-1989,236-237
1061,Tryon-1970b,53-54
1062,Pandharipande-1997,"55-57, 182-188"
1063,Sebeok-and-Ingemann-1961,21-22
1063,Kangasmaa-Minn-1998,232
1064,Gordon-1986,184
1065,Drabbe-1955,132
1066,Dench-1995,"149, 178-179"
1067,Edgar-1989,29-30
1068,Vinas-Urquiza-1974,"73, 103"
1069,Capell-and-Hinch-1970,67
1070,Dol-1999,208
1071,Dixon-1991b,"385, 391"
1072,Fourie-1993,"22, 31"
1073,Keegan-1997,71
1075,Wagner-1953,13
1076,Chelliah-1997,135
1076,Bhat-and-Ningomba-1997,332-333
1077,Aginsky-1935,65
1078,Sastry-1984,160-168
1079,Jeyapaul-1987,"117, 118-120"
1079,Konwar-2001,161-162
1080,Macaulay-1996,136-137
1081,Farris-1992,45
1082,Schuh-1998,"143, 145"
1083,Harrison-and-Albert-1976,176-177
1084,Albaugh-et-al-2001,
1085,Hulstaert-1965,392-395
1086,Vormann-and-Scharfenberger-1914,64
1087,Zaicz-1998,202
1088,Black-and-Black-1971,70
1090,Francois-2001,
1091,Jung-and-Guoqiao-1993,37
1092,Shimuzu-1983,119
1093,van-den-Berg-1989b,228-229
1094,Elders-2000,441
1095,Nottrott-1882,50-51
1095,Osada-1992,86-88
1095,Sinha-1975,158
1096,Harries-1950,"100, 105"
1097,Weir-1994,305
1098,Sreedhar-1985,150-152
1099,Tuggy-1979,32
1100,Neukom-1995,"79-82, "
1101,Young-and-Morgan-1987,"163, 204"
1102,Santandrea-1961,"101, 117"
1103,Huttar-and-Huttar-1994,"57-58, 253"
1104,Sammallahti-1974,83
1104,Salminen-1998,534
1105,Helimski-1998a,506
1106,Thomas-1963,248
1107,Donaldson-1980,239
1108,Taylor-1985,"13, 58-59, 164"
1109,Soukka-2000,188
1111,Heine-1982,43
1112,Armbruster-1960,205-206
1113,Saul-and-Wilson-1980,"12, 47"
1114,Heath-1984,"339, 343"
1115,Prost-1999,"64, 67"
1116,Kadima-1965,109
1117,Dixon-1983,"471, 477"
1118,Faraclas-1984,82
1119,Mattina-1980,217
1120,Abbott-2000,"20, 56"
1121,Owens-1985,67
1122,Abaev-1964,80
1123,Lastra-1998,28
1124,Hekking-and-Andres-de-Jesus-1984,154
1125,Crowley-1982,134
1126,Snapp-et-al-1982,12-13
1127,Egli-1990,"274-275, 282"
1128,Josephs-1975,397-400
1129,Benton-1971a,"69, 180, 184-186, 201"
1130,Dench-1991,203
1131,Leavitt-1996,"43, 54"
1132,Stresemann-1918,29
1133,Chapman-and-Derbyshire-1991,218
1134,Conzemius-1928,76-77
1135,Mahootian-1997,"27, 87"
1135,Lazard-1992,"162, 164"
1136,Estrada-Fernandez-1996,33
1137,Campbell-1985,116-117
1138,Eckert-and-Hudson-1988,216-218
1138,Bowe-1990,passim
1139,Blake-1979c,"203, 220"
1140,Rothstein-1993,"728, 740"
1141,Moshinsky-1974,66-67
1143,Bhatia-1993,40
1144,Chamoreau-1998,59-60
1145,Rangan-1979,"92-99, 102-103"
1146,Cole-1982,31
1147,Adelaar-1977,"77-78, 293, 296"
1148,Grinevald-nd,180
1149,Du-Feu-1996,39
1150,Himmelmann-and-Wolf-1999,"24-25, 44-45, 84"
1151,Toland-and-Toland-1991,70-71
1152,Strom-1992,"137, 145-147"
1153,Haiman-1988,361
1153,Candinas-1982,passim
1154,Igla-1989,"65, 66-67, 136"
1155,Boretzky-1994,"77, 136"
1156,Mallinson-1988,410
1158,Sammallahti-1998a,88
1158,Bartens-1989,"172-173, 283-284"
1159,Samarin-1967b,"148, 150"
1160,Idiata-1998,"51, 138"
1161,Borgman-1990,78-79
1162,Jacq-and-Sidwell-1999,25
1163,Jones-1988,333
1164,Walker-1982,"43, 47"
1165,Najlis-1973,"12, 60"
1166,Sreedhar-1980,183-184
1167,Kruspe-1999,"518-519, 532, 538-541"
1168,Mangulu-2001,"312, 315"
1169,Cowan-1965,22
1169,Hartzler-1994,55-57
1170,Kordic-1997,49
1171,Teferra-1991,382
1172,Westermann-1974,29
1173,Faust-1973,"17, 18"
1174,Dayley-1989a,"42-43, 320"
1175,Kuipers-1974,81-82
1177,Derbyshire-1993,passim
1178,Carlin-1993,35-36
1179,Heath-1999a,165
1180,Stone-1993,658
1181,Louwrens-et-al-1995,"37, passim"
1183,Kuipers-1967,"194, 199"
1184,Margetts-1999a,"22, 23, 37-38"
1185,Lukas-1938,199-200
1186,Carlson-1994,524
1187,Friedlander-1974,55
1188,Tuite-1997,42
1189,Wilson-1970,9-10
1190,Holmes-and-Hinchliffe-1994,521-524
1191,Crowley-1998a,106
1192,Bowden-1997a,"387, 389-390"
1193,Rachkov-2001,440
1193,Schachter-and-Otanes-1983,523
1194,Lazard-and-Peltzer-1999,"145, 158"
1195,Rjabova-2000,passim
1197,Lehmann-1993,55-56
1198,Arokianathan-1987,95-96
1199,Poppe-1968,62-64
1199,Berta-1998,294
1200,MacDonald-1990,212-213
1201,Le-Coeur-and-Le-Coeur-1956,69-70
1201,Lukas-1953,"109, 120"
1202,Subrahmanyam-1974,"20, 134-137, 153-154"
1202,Krishnamurti-and-Gwynn-1985,163-167
1203,Tchagbale-1998,137
1204,Mosel-and-Spriggs-1999,53-56
1205,Bascom-1982,278
1206,Newman-1970,124
1207,Wetshemongo-1998,206
1208,van-Klinken-1999,"208, 226"
1209,Needleman-1973,24
1210,Georg-1995,124-125
1211,Raz-1983,76
1212,Osumi-1995,236
1213,Osborne-1974,"44, 69"
1214,Hooper-1996,"19, 29-30"
1214,Vonen-1999,138-139
1215,Sneddon-1975,164
1216,Hoijer-1946b,305
1216,Hoijer-1972,305
1217,Reid-1991,12
1218,MacKay-1999,207
1219,Meira-1999,559
1220,Hollenbach-1992,234
1221,Monod-Becquelin-1975,214
1221,Guirardello-1999a,251
1222,Kibrik-1999,"84, 280"
1223,Dunn-1979,"73-75, 77"
1223,Boas-1911c,408
1224,Holisky-and-Gagua-1994,182
1225,Donohue-1999a,453-454
1226,Haas-1940,125
1227,Dimmendaal-1983a,442-448
1228,van-Schaaik-1994,38
1228,Kornfilt-1997,43
1228,Nemeth-1962,66
1229,Barnes-1994,330-332
1230,Anderson-and-Harrison-1999,53-54
1231,Schulze-Furhoff-1994,483
1232,Nikolaeva-and-Tolskaya-2001,222
1234,Esser-1964,12
1235,Louwerse-1988,89
1237,Kakumasu-1986,356
1238,Raun-1969,"10, 80-81"
1239,Crouch-and-Naden-1998,67
1240,Welmers-1976,82-94
1241,Schaub-1985,"24, 91"
1242,Nguyen-1974b,"108, 149-153, 232-237, 242"
1242,Thompson-1965,221
1242,Bystrov-and-Stankevich-2001,469
1243,Ariste-1968,80
1244,Nguyen-1998,320
1245,Peeke-1994,276
1246,Radin-1929,139
1247,Romero-Figueroa-1997,101
1248,Merlan-1994,186
1249,Aikhenvald-1998,"263-264, 269"
1251,Everett-and-Kern-1997,"36-37, 172-173, 322"
1252,Nash-1986,passim
1253,Dixon-1981,"54, 70"
1254,Blake-et-al-1998a,"80-81, passim"
1255,Sanchez-et-al-1977,88-89
1256,Jensen-1994,"343, 357-358"
1257,King-1993a,227
1259,Minor-et-al-1982,70
1260,Teeter-1964,"89, 104"
1261,Blake-1991,75
1262,Anceaux-1952,41-43
1263,Church-1981,76
1263,Sauvageot-1965,121
1263,Nussbaum-et-al-1970,366-372
1264,Bendor-Samuel-1961b,77
1265,Zahn-1940,22
1266,Payne-and-Payne-1990,314
1267,Boyeldieu-1995,131-132
1268,Kirton-and-Charlie-1996,157-158
1269,Jensen-et-al-1977a,211
1270,Dedrick-and-Casad-1999,99-98
1271,Dixon-1977a,371-373
1272,Foley-1991,275-276
1273,Dench-1998,"43, 63"
1274,Maslova-1999,177
1275,Keen-1983,"225, 241"
1276,Reed-et-al-1977,"211-215, 220-226"
1277,Rivet-1942,36
1278,Robins-1958,"105, 111"
1279,Harrison-et-al-1981,"436, 446"
1280,Canonici-1995,71-72
1280,Doke-1927,165
1281,Newman-1965,73-74
1282,Hewitt-1979,192-197
1283,Durie-1985,247
1284,Miller-1965,"96, 118, 123, 141f., 182"
1285,Tamura-2000,114-116
1285,Refsing-1986,"203f., 207f."
1286,Christaller-1875,"70, 89, 138, 158"
1287,Buchholz-and-Fiedler-1987,"160, 188f."
1288,Roberts-1987,"55, 265-269"
1289,Leslau-1995,"380f., 674f., 819f."
1290,Caubet-1993,"108-111, 127-130, 140-143"
1291,Holes-1990,200-202
1292,Gary-and-Gamal-Eldin-1982,
1292,Mitchell-and-Al-Hassan-1994,47-58
1293,Pitman-1980,"30, 41, 108f."
1294,Kozintseva-1995,46
1295,Drabbe-1963,46
1295,Voorhoeve-1965,"55, 70, 76f."
1296,Curnow-1997,239-243
1297,Hardman-de-Bautista-1974,"222, 239, 381f."
1298,Barber-1977,"257, 328"
1300,Jones-and-Jones-1991,47
1301,Saltarelli-et-al-1988,235
1301,King-1993b,380
1302,Woollams-1996,"257, 301f."
1303,Reichle-1981,59
1304,Andronov-1980,67-69
1304,Bray-1909,124-9
1305,Okell-1969,32-40
1306,Ammann-nd,
1306,Hualde-1992,325
1307,Key-1967,"29, 31"
1308,Topping-1980a,"91, 152"
1309,Li-and-Thompson-1981,"56f., 172ff., 179-183"
1310,Matthews-and-Yip-1994,235
1312,Wolfart-1973,"44, 77"
1313,Murane-1974,"22, 58, 62, 189"
1314,Bromley-1981,"53-55, 185, 242"
1315,Allan-et-al-1995,292-297
1317,Langdon-1970,"83, 160, 184f."
1318,Haeseryn-et-al-1997,1607-37
1319,Drabbe-1952,"53f., 64"
1319,Doble-1987,"88, 112"
1320,Leech-and-Svartvik-1994,"135, 163"
1321,Grenoble-2000,110-114
1321,Nedjalkov-1997,263-265
1322,Barnes-and-Weyhe-1994,"205, 210f."
1323,Churchward-1941,"17, 24"
1323,Milner-1972,35
1324,Sulkala-and-Karjalainen-1992,318-320
1324,Kangasniemi-1992,361
1325,LHuillier-1999,275-281
1326,Arnott-1970,302-304
1327,Burling-1961,"17, 27f."
1328,Hewitt-1995,629-631
1329,Zifonun-et-al-1997,1891
1330,Palmer-1986,19f
1330,Joseph-and-Philippaki-Warburton-1987,184
1331,Fortescue-1984,292-294
1332,Swanton-1911b,242
1334,Elbert-and-Pukui-1979,61
1335,Kopelovich-1982,"67-69, 201-216"
1336,Kachru-1980,48-51
1337,Kenesei-et-al-1998,313-316
1338,van-den-Berg-1995,"128f., 133"
1339,Frank-1990,59f.
1340,Petursson-1978,109f.
1341,Emenanjo-1978,"117, 151"
1341,Onumajuru-1985,231
1342,Seiler-1985,"97, 178f."
1343,Sneddon-1996b,201-203
1344,Mous-1992,144
1345,O-Siadhail-1989,290
1346,Maiden-and-Robustelli-2000,336-339
1347,Court-1985,"219, 245"
1348,Craig-1977,86
1349,Johnson-1994,"60, 70, 123"
1349,Hinds-1986,315-321
1350,Klamer-1998,121
1352,Sridhar-1990,239-242
1353,Hutchison-1976,"52, 178, 184"
1354,Oates-and-Oates-1968,"75, 82f., 129"
1356,Evans-1995,"257, 259, 401"
1357,Ebert-1979,"118-121, 186"
1359,Chinggaltai-1952,105
1359,Hamayon-et-al-1975,141
1359,Poppe-1954,186
1360,Nikolaeva-1999,"46f., 61"
1361,Nagaraja-1985,31-34
1362,Hagman-1973,"162, 186"
1363,Senft-1986,37
1364,Watkins-1984,220-222
1365,Kimball-1991,"158-160, 200"
1366,Davies-1981b,"23f., 179f."
1367,Subrahmanyam-1998,321
1368,Wymann-1996,111-117
1369,Rennison-1997,33
1370,Winfield-1928,124f.
1372,Koshal-1979,"191f., 234-237"
1375,Noonan-1992,"144, 183f."
1376,Holvoet-2001,"229-231, 233-236"
1378,Mainwaring-1876,"51, 92f."
1379,Haspelmath-1993,159f.
1381,Ambrazas-1997,397
1382,Trenga-1947,101
1384,Yadav-1996,"162f., 212-215, 230-234"
1385,Rajomarimanana-and-Verin-1997,40
1385,Rasoloson-1997,"73, 139"
1386,Andronov-1996,181
1387,Borg-and-Azzopardi-Alexander-1997,239-242
1388,Merlan-1982,142
1389,Keresztes-1998,"416, 425"
1390,Giridhar-1994,325
1391,Bauer-1993,460-464
1392,Smeets-1989,310
1393,Tryon-1970b,"56f., 79, 94"
1394,Pandharipande-1997,435-439
1395,Drabbe-1955,"121, 128"
1397,Wagner-1953,"50, 108, 123, 128"
1399,Broadbent-1964,111
1400,Macaulay-1996,"79, 155"
1401,Harrison-1976,174-178
1402,van-den-Berg-1989b,"43, 189, 241"
1403,Elders-2000,"327, 330, 349, 373-375"
1404,Nottrott-1882,"53, 60"
1404,Sinha-1975,"88f., 119"
1405,Tuggy-1979,"13, 110"
1405,Pittman-1954,53
1406,Young-and-Morgan-1987,161f.
1407,Huttar-and-Huttar-1994,516
1408,Decsy-1966,48
1410,Donaldson-1980,162
1411,Gruzdeva-1998,43f.
1412,Taylor-1985,164-166
1414,Abbott-2000,"15f., 62"
1415,Owens-1985,77f.
1416,Hess-1968,"24-27, 60f., 94f."
1417,Egli-1990,"84, 87, 223, 229"
1418,Leavitt-1996,"45, 54f."
1419,Chapman-and-Derbyshire-1991,283f.
1420,Windfuhr-1979,100f.
1420,Mahootian-1997,249-251
1421,Estrada-Fernandez-1996,35
1422,Bowe-1990,"64, 71"
1423,Mazur-1983,46f.
1424,Moshinsky-1974,"67, 69"
1425,Gartner-1998,42-46
1426,Bhatia-1993,262-264
1427,Cole-1982,"145f., 150, 157"
1428,Du-Feu-1996,"158, 163-165"
1429,Himmelmann-and-Wolf-1999,"42, 52-55, 83"
1431,Coteanu-et-al-1998,1109
1432,Wade-1992,336-339
1433,Sammallahti-1998b,85
1433,Bartens-1989,"295f., 421"
1434,Thornell-1997,79
1435,Borgman-1990,"172, 190"
1436,Najlis-1973,8-15
1437,Kruspe-1999,"256f., 265-267"
1438,Kalogjera-1982,"29f., 80-95"
1440,Rice-1989,404-407
1441,Derbyshire-1993,108-110
1442,Saeed-1999,"83, 92, 119, 185, 226f."
1443,Heath-1999a,327
1444,Butt-and-Benjamin-1988,"128, 356"
1445,Kuipers-1967,"90, 161, 190f."
1446,Carlson-1994,"296, 364-367, 372"
1447,Brandon-1974,"81, 85"
1448,Holmes-and-Hinchliffe-1994,"268, 292-296"
1449,Bowden-1997a,"255f., 360, 491"
1450,Schachter-and-Otanes-1972,270f.
1451,Lehmann-1993,216
1452,Arokianathan-1987,80f.
1453,Subrahmanyam-1974,154-157
1453,Krishnamurti-1998,221
1454,Reinig-2000,51
1455,Noss-1964,"114-117, 136f."
1456,Raz-1983,"47, 88, 97"
1457,Naish-1979,51
1457,Story-1979,156
1457,Swanton-1911a,193
1458,Guirardello-1999a,154
1458,Monod-Becquelin-1975,211
1460,Kornfilt-1997,373-376
1461,Besnier-2000,500-505
1462,Anderson-and-Harrison-1999,67f.
1463,Nikolaeva-and-Tolskaya-2001,"224f., 269-271"
1465,Louwerse-1988,"27f., 55f."
1466,Coate-and-Oates-1970,"54, 57"
1467,Reesink-1987,"98f., 218"
1468,Raun-1969,"37, 73, 139"
1468,Boeschoten-1998,373f.
1469,Schaub-1985,227-229
1470,Vu-1998,88f.
1471,Ariste-1997,74-76
1472,Nordlinger-1998,"149-151, 204"
1473,Romero-Figueroa-1997,"5, 101-103"
1474,King-1993a,212
1474,Fife-1990,273-279
1476,Johnson-1962,45
1476,Dedrick-and-Casad-1999,"103, 282, 303"
1477,Foley-1991,264-268
1478,Bamgbose-1966,69f.
1479,Wagner-1933-1938,354f.
1481,Reed-et-al-1977,"132-134, 237"
1482,Robins-1958,99f.
1483,Butler-1980,"106, 151, 167"
1485,Canonici-1995,"67, 84f."
1489,Hewitt-1979,194
1490,Durie-1985,"66, 247"
1491,Miller-1965,118
1492,Refsing-1986,207f.
1493,Christaller-1875,"70, 158"
1494,Buchholz-and-Fiedler-1987,"85, 160"
1494,Hetzer-1991,214
1495,Roberts-1987,265
1495,Roberts-1990,377
1496,Leslau-1995,674f.
1497,Facundes-2000,"87, 606"
1498,Caubet-1993,"131-136, 142f."
1499,Holes-1990,201
1500,Gary-and-Gamal-Eldin-1982,
1500,Mitchell-and-Al-Hassan-1994,44-50
1501,Pitman-1980,37
1502,Kozintseva-1995,23
1503,Voorhoeve-1965,"55, 74f."
1504,Curnow-1997,242f.
1505,Hardman-de-Bautista-1974,438
1506,Stevenson-1969,126f.
1507,Barber-1977,328
1508,Brauner-1974,54
1509,Jones-and-Jones-1991,47
1510,Eguzkitza-1987,63-66
1510,Saltarelli-et-al-1988,235
1510,King-1993b,380
1511,Woollams-1996,202
1512,Reichle-1981,58
1513,Almkvist-1881,170
1514,Andronov-1980,67
1515,Okell-1969,"32-40, 416, 456"
1516,Gorgoniev-1966,"82, 100f."
1516,Jacob-1968,119
1517,Hualde-1992,325
1518,Key-1967,31
1519,Topping-1980a,197
1520,Rupp-1989,"9f., 100, 114"
1521,Li-and-Thompson-1981,"56f., 172-183"
1522,Matthews-and-Yip-1994,"59, 229-232"
1523,Dunn-1999,76
1524,Krueger-1961,179
1524,Clark-1998a,443
1525,Wolfart-and-Ahenakew-1993,105
1525,Wolfart-1996,405
1526,Murane-1974,58
1527,Bromley-1981,53f.
