pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
604,,base,70A-nor,,,2295,70,70,,1
605,,base,70A-nub,,,574,70,70,,1
606,,base,70A-nbd,,,2394,70,70,,1
607,,base,70A-nun,,,2263,70,70,,1
608,,base,70A-nug,,,2452,70,70,,1
609,,base,70A-nng,,,575,70,70,,1
610,,base,70A-nya,,,1367,70,70,,1
611,,base,70A-obo,,,2049,70,70,,1
612,,base,70A-occ,,,892,70,70,,1
613,,base,70A-oka,,,824,70,70,,1
614,,base,70A-ond,,,2441,70,70,,1
615,,base,70A-ong,,,1522,70,70,,1
616,,base,70A-orh,,,2513,70,70,,1
617,,base,70A-oss,,,2192,70,70,,1
618,,base,70A-oix,,,1000,70,70,,1
619,,base,70A-otm,,,2409,70,70,,1
620,,base,70A-pms,,,2404,70,70,,1
621,,base,70A-pno,,,2120,70,70,,1
622,,base,70A-pai,,,2399,70,70,,1
623,,base,70A-pal,,,2302,70,70,,1
624,,base,70A-pnn,,,1775,70,70,,1
625,,base,70A-pny,,,1911,70,70,,1
626,,base,70A-ood,,,2354,70,70,,1
627,,base,70A-psm,,,2385,70,70,,1
628,,base,70A-plh,,,1941,70,70,,1
629,,base,70A-pau,,,2439,70,70,,1
630,,base,70A-pec,,,1981,70,70,,1
631,,base,70A-prs,,,2537,70,70,,1
632,,base,70A-pba,,,1845,70,70,,1
633,,base,70A-pip,,,2324,70,70,,1
634,,base,70A-prh,,,2490,70,70,,1
635,,base,70A-pit,,,2386,70,70,,1
636,,base,70A-ppi,,,2082,70,70,,1
637,,base,70A-pol,,,2368,70,70,,1
638,,base,70A-pso,,,2360,70,70,,1
639,,base,70A-zqs,,,1435,70,70,,1
640,,base,70A-por,,,2231,70,70,,1
641,,base,70A-teh,,,1571,70,70,,1
642,,base,70A-pan,,,2330,70,70,,1
643,,base,70A-pur,,,2347,70,70,,1
644,,base,70A-prk,,,1702,70,70,,1
645,,base,70A-qim,,,2467,70,70,,1
646,,base,70A-qta,,,585,70,70,,1
647,,base,70A-ram,,,2468,70,70,,1
648,,base,70A-rap,,,2485,70,70,,1
649,,base,70A-tor,,,1053,70,70,,1
650,,base,70A-rwa,,,1267,70,70,,1
651,,base,70A-ret,,,2297,70,70,,1
652,,base,70A-rsu,,,1327,70,70,,1
653,,base,70A-rav,,,741,70,70,,1
654,,base,70A-rka,,,1268,70,70,,1
655,,base,70A-rom,,,2355,70,70,,1
656,,base,70A-rus,,,2547,70,70,,1
657,,base,70A-sno,,,2159,70,70,,1
658,,base,70A-sdw,,,1776,70,70,,1
659,,base,70A-san,,,2461,70,70,,1
660,,base,70A-sgu,,,1478,70,70,,1
661,,base,70A-snm,,,2455,70,70,,1
662,,base,70A-sap,,,1527,70,70,,1
663,,base,70A-srd,,,1707,70,70,,1
664,,base,70A-saw,,,1621,70,70,,1
665,,base,70A-sel,,,2305,70,70,,1
666,,base,70A-sem,,,1962,70,70,,1
667,,base,70A-sml,,,2406,70,70,,1
668,,base,70A-sgl,,,1050,70,70,,1
669,,base,70A-snt,,,2362,70,70,,1
670,,base,70A-scr,,,2272,70,70,,1
671,,base,70A-shb,,,1330,70,70,,1
672,,base,70A-shl,,,1913,70,70,,1
673,,base,70A-shk,,,2456,70,70,,1
674,,base,70A-tsh,,,2316,70,70,,1
675,,base,70A-shu,,,2223,70,70,,1
676,,base,70A-sko,,,951,70,70,,1
677,,base,70A-sla,,,2517,70,70,,1
678,,base,70A-slo,,,1983,70,70,,1
679,,base,70A-so,,,2224,70,70,,1
680,,base,70A-kse,,,2432,70,70,,1
681,,base,70A-sou,,,900,70,70,,1
682,,base,70A-stn,,,1424,70,70,,1
683,,base,70A-spa,,,2548,70,70,,1
684,,base,70A-slb,,,1982,70,70,,1
685,,base,70A-sue,,,2382,70,70,,1
686,,base,70A-sug,,,1009,70,70,,1
687,,base,70A-sup,,,2530,70,70,,1
688,,base,70A-sus,,,1531,70,70,,1
689,,base,70A-sva,,,753,70,70,,1
690,,base,70A-swa,,,2521,70,70,,1
691,,base,70A-swe,,,2341,70,70,,1
692,,base,70A-err,,,2150,70,70,,1
693,,base,70A-tab,,,2437,70,70,,1
694,,base,70A-tag,,,2525,70,70,,1
695,,base,70A-tah,,,2211,70,70,,1
696,,base,70A-dbd,,,670,70,70,,1
697,,base,70A-tkl,,,2212,70,70,,1
698,,base,70A-bma,,,2473,70,70,,1
699,,base,70A-tml,,,2356,70,70,,1
700,,base,70A-tnc,,,1624,70,70,,1
701,,base,70A-ngt,,,1877,70,70,,1
702,,base,70A-see,,,1708,70,70,,1
703,,base,70A-tvo,,,2180,70,70,,1
704,,base,70A-tau,,,2298,70,70,,1
705,,base,70A-tbu,,,2088,70,70,,1
706,,base,70A-tel,,,2286,70,70,,1
707,,base,70A-tem,,,955,70,70,,1
708,,base,70A-tpn,,,2181,70,70,,1
709,,base,70A-ter,,,2242,70,70,,1
710,,base,70A-tet,,,842,70,70,,1
711,,base,70A-ttn,,,2255,70,70,,1
712,,base,70A-tha,,,2514,70,70,,1
713,,base,70A-thk,,,1625,70,70,,1
714,,base,70A-tgr,,,2291,70,70,,1
715,,base,70A-tin,,,2273,70,70,,1
716,,base,70A-tiw,,,2499,70,70,,1
717,,base,70A-tli,,,2372,70,70,,1
718,,base,70A-tke,,,1374,70,70,,1
719,,base,70A-tno,,,1987,70,70,,1
720,,base,70A-ton,,,2322,70,70,,1
721,,base,70A-txj,,,2031,70,70,,1
722,,base,70A-tot,,,1988,70,70,,1
723,,base,70A-tir,,,1850,70,70,,1
724,,base,70A-tri,,,2032,70,70,,1
725,,base,70A-tru,,,2423,70,70,,1
726,,base,70A-tsa,,,1205,70,70,,1
727,,base,70A-ttu,,,2167,70,70,,1
728,,base,70A-tuk,,,2506,70,70,,1
729,,base,70A-tun,,,2381,70,70,,1
730,,base,70A-tna,,,2281,70,70,,1
731,,base,70A-tur,,,2549,70,70,,1
732,,base,70A-tvl,,,1967,70,70,,1
733,,base,70A-tuv,,,2292,70,70,,1
734,,base,70A-tzo,,,1853,70,70,,1
735,,base,70A-tzu,,,2325,70,70,,1
736,,base,70A-udi,,,1576,70,70,,1
737,,base,70A-udh,,,2184,70,70,,1
738,,base,70A-ukr,,,2160,70,70,,1
739,,base,70A-uma,,,1281,70,70,,1
740,,base,70A-una,,,2348,70,70,,1
741,,base,70A-url,,,1917,70,70,,1
742,,base,70A-urk,,,2426,70,70,,1
743,,base,70A-uzb,,,2282,70,70,,1
744,,base,70A-vag,,,962,70,70,,1
745,,base,70A-vai,,,2108,70,70,,1
746,,base,70A-bab,,,2246,70,70,,1
747,,base,70A-vie,,,2522,70,70,,1
748,,base,70A-vot,,,1493,70,70,,1
749,,base,70A-wll,,,617,70,70,,1
750,,base,70A-wam,,,2373,70,70,,1
751,,base,70A-wap,,,2307,70,70,,1
752,,base,70A-wra,,,2474,70,70,,1
753,,base,70A-wrd,,,2395,70,70,,1
754,,base,70A-wrk,,,2142,70,70,,1
755,,base,70A-wrm,,,1536,70,70,,1
756,,base,70A-war,,,2491,70,70,,1
757,,base,70A-wrg,,,1971,70,70,,1
758,,base,70A-wth,,,1334,70,70,,1
759,,base,70A-wat,,,1854,70,70,,1
760,,base,70A-wau,,,1335,70,70,,1
761,,base,70A-wel,,,2317,70,70,,1
762,,base,70A-wic,,,2449,70,70,,1
763,,base,70A-hmi,,,1996,70,70,,1
764,,base,70A-wiy,,,2244,70,70,,1
765,,base,70A-wwr,,,770,70,70,,1
766,,base,70A-wlo,,,1885,70,70,,1
767,,base,70A-wlf,,,2342,70,70,,1
768,,base,70A-uld,,,1781,70,70,,1
769,,base,70A-jeb,,,2153,70,70,,1
770,,base,70A-jab,,,2023,70,70,,1
771,,base,70A-yag,,,2470,70,70,,1
772,,base,70A-ykm,,,621,70,70,,1
773,,base,70A-yny,,,1857,70,70,,1
774,,base,70A-yap,,,2318,70,70,,1
775,,base,70A-yaq,,,2515,70,70,,1
776,,base,70A-yid,,,2434,70,70,,1
777,,base,70A-yim,,,2430,70,70,,1
778,,base,70A-yng,,,1784,70,70,,1
779,,base,70A-yor,,,2503,70,70,,1
780,,base,70A-yko,,,2504,70,70,,1
781,,base,70A-yuk,,,2162,70,70,,1
782,,base,70A-ypk,,,2365,70,70,,1
783,,base,70A-yur,,,2407,70,70,,1
784,,base,70A-zqc,,,2417,70,70,,1
785,,base,70A-zul,,,2516,70,70,,1
786,,base,70A-zun,,,2361,70,70,,1
787,,base,71A-abk,,,2534,71,71,,1
788,,base,71A-ace,,,2343,71,71,,1
789,,base,71A-acl,,,1886,71,71,,1
790,,base,71A-acu,,,2674,71,71,,1
791,,base,71A-aco,,,2438,71,71,,1
792,,base,71A-msg,,,1807,71,71,,1
793,,base,71A-aga,,,1669,71,71,,1
794,,base,71A-agu,,,1060,71,71,,1
795,,base,71A-ain,,,2486,71,71,,1
796,,base,71A-akn,,,2309,71,71,,1
797,,base,71A-ala,,,2480,71,71,,1
798,,base,71A-alb,,,2374,71,71,,1
799,,base,71A-ame,,,2538,71,71,,1
800,,base,71A-amh,,,2387,71,71,,1
801,,base,71A-amo,,,1920,71,71,,1
802,,base,71A-ago,,,631,71,71,,1
803,,base,71A-anu,,,500,71,71,,1
804,,base,71A-ao,,,2170,71,71,,1
805,,base,71A-apl,,,2171,71,71,,1
806,,base,71A-apt,,,1746,71,71,,1
807,,base,71A-abb,,,275,71,71,,1
808,,base,71A-apa,,,855,71,71,,1
809,,base,71A-aeg,,,2518,71,71,,1
810,,base,71A-arg,,,2258,71,71,,1
811,,base,71A-amr,,,2199,71,71,,1
812,,base,71A-anl,,,505,71,71,,1
813,,base,71A-ars,,,636,71,71,,1
814,,base,71A-ark,,,506,71,71,,1
815,,base,71A-ana,,,2388,71,71,,1
816,,base,71A-arm,,,2391,71,71,,1
817,,base,71A-ath,,,1888,71,71,,1
818,,base,71A-au,,,1974,71,71,,1
819,,base,71A-ava,,,2275,71,71,,1
820,,base,71A-awp,,,2476,71,71,,1
821,,base,71A-aym,,,2392,71,71,,1
822,,base,71A-ayr,,,1017,71,71,,1
823,,base,71A-azi,,,1497,71,71,,1
824,,base,71A-bbl,,,1342,71,71,,1
825,,base,71A-baf,,,1157,71,71,,1
826,,base,71A-bag,,,2462,71,71,,1
827,,base,71A-baj,,,1948,71,71,,1
828,,base,71A-bam,,,2375,71,71,,1
829,,base,71A-lnd,,,2099,71,71,,1
830,,base,71A-brs,,,2436,71,71,,1
831,,base,71A-bae,,,2145,71,71,,1
832,,base,71A-bsk,,,2266,71,71,,1
833,,base,71A-bsq,,,2533,71,71,,1
834,,base,71A-bkr,,,2418,71,71,,1
835,,base,71A-baw,,,2393,71,71,,1
836,,base,71A-bej,,,2401,71,71,,1
837,,base,71A-gim,,,1930,71,71,,1
838,,base,71A-tas,,,2194,71,71,,1
839,,base,71A-bfg,,,1975,71,71,,1
840,,base,71A-zen,,,907,71,71,,1
841,,base,71A-ber,,,2132,71,71,,1
842,,base,71A-bhu,,,1022,71,71,,1
843,,base,71A-bii,,,1749,71,71,,1
844,,base,71A-brz,,,288,71,71,,1
845,,base,71A-brr,,,2247,71,71,,1
846,,base,71A-bri,,,2310,71,71,,1
847,,base,71A-bdk,,,785,71,71,,1
848,,base,71A-bud,,,1991,71,71,,1
849,,base,71A-arp,,,2440,71,71,,1
850,,base,71A-buk,,,518,71,71,,1
851,,base,71A-bul,,,2357,71,71,,1
852,,base,71A-brm,,,2496,71,71,,1
853,,base,71A-bur,,,2507,71,71,,1
854,,base,71A-cah,,,2413,71,71,,1
855,,base,71A-khm,,,2447,71,71,,1
856,,base,71A-cml,,,1386,71,71,,1
857,,base,71A-ckr,,,2524,71,71,,1
858,,base,71A-nca,,,2253,71,71,,1
859,,base,71A-csh,,,1025,71,71,,1
860,,base,71A-ctl,,,2226,71,71,,1
861,,base,71A-cay,,,2057,71,71,,1
862,,base,71A-ceb,,,2018,71,71,,1
863,,base,71A-cha,,,2508,71,71,,1
864,,base,71A-chc,,,2149,71,71,,1
865,,base,71A-cmh,,,2134,71,71,,1
866,,base,71A-ccm,,,2039,71,71,,1
867,,base,71A-cle,,,2414,71,71,,1
868,,base,71A-cte,,,304,71,71,,1
869,,base,71A-mnd,,,2543,71,71,,1
870,,base,71A-cnt,,,2366,71,71,,1
871,,base,71A-crg,,,921,71,71,,1
872,,base,71A-coi,,,665,71,71,,1
873,,base,71A-chr,,,2234,71,71,,1
874,,base,71A-chk,,,2509,71,71,,1
875,,base,71A-chv,,,2344,71,71,,1
876,,base,71A-cmn,,,2419,71,71,,1
877,,base,71A-coo,,,2427,71,71,,1
878,,base,71A-cor,,,2020,71,71,,1
879,,base,71A-cre,,,2428,71,71,,1
880,,base,71A-cze,,,2215,71,71,,1
881,,base,71A-dni,,,2424,71,71,,1
882,,base,71A-dsh,,,2216,71,71,,1
883,,base,71A-dre,,,2402,71,71,,1
884,,base,71A-des,,,1027,71,71,,1
885,,base,71A-djp,,,2248,71,71,,1
886,,base,71A-die,,,2327,71,71,,1
887,,base,71A-zaz,,,1288,71,71,,1
888,,base,71A-dio,,,2390,71,71,,1
889,,base,71A-diz,,,2075,71,71,,1
890,,base,71A-dja,,,1450,71,71,,1
891,,base,71A-tms,,,2557,71,71,,1
892,,base,71A-don,,,1952,71,71,,1
893,,base,71A-pta,,,829,71,71,,1
894,,base,71A-dmi,,,1891,71,71,,1
895,,base,71A-dut,,,2345,71,71,,1
896,,base,71A-dyi,,,2349,71,71,,1
897,,base,71A-eka,,,2333,71,71,,1
898,,base,71A-emc,,,871,71,71,,1
899,,base,71A-emb,,,1953,71,71,,1
900,,base,71A-egn,,,1993,71,71,,1
901,,base,71A-eng,,,2551,71,71,,1
902,,base,71A-epe,,,2457,71,71,,1
903,,base,71A-yus,,,2013,71,71,,1
904,,base,71A-est,,,2235,71,71,,1
905,,base,71A-evn,,,2204,71,71,,1
906,,base,71A-eve,,,2535,71,71,,1
907,,base,71A-ewe,,,2443,71,71,,1
908,,base,71A-far,,,1113,71,71,,1
909,,base,71A-fij,,,2510,71,71,,1
910,,base,71A-fin,,,2546,71,71,,1
911,,base,71A-fre,,,2550,71,71,,1
912,,base,71A-fri,,,1680,71,71,,1
913,,base,71A-fua,,,1892,71,71,,1
914,,base,71A-fur,,,2367,71,71,,1
915,,base,71A-fue,,,981,71,71,,1
916,,base,71A-fye,,,2173,71,71,,1
917,,base,71A-glc,,,531,71,71,,1
918,,base,71A-gll,,,1169,71,71,,1
919,,base,71A-gar,,,2403,71,71,,1
920,,base,71A-gwa,,,2111,71,71,,1
921,,base,71A-ger,,,2539,71,71,,1
922,,base,71A-god,,,1955,71,71,,1
923,,base,71A-goo,,,2481,71,71,,1
924,,base,71A-grb,,,2444,71,71,,1
925,,base,71A-grk,,,2540,71,71,,1
926,,base,71A-grw,,,2519,71,71,,1
927,,base,71A-gua,,,2492,71,71,,1
928,,base,71A-goj,,,533,71,71,,1
929,,base,71A-gum,,,2110,71,71,,1
930,,base,71A-gmz,,,1867,71,71,,1
931,,base,71A-hmr,,,1799,71,71,,1
932,,base,71A-hat,,,2293,71,71,,1
933,,base,71A-hau,,,2531,71,71,,1
934,,base,71A-haw,,,2350,71,71,,1
935,,base,71A-hya,,,1596,71,71,,1
936,,base,71A-hay,,,2022,71,71,,1
937,,base,71A-heb,,,2511,71,71,,1
938,,base,71A-her,,,799,71,71,,1
939,,base,71A-hin,,,2523,71,71,,1
940,,base,71A-hix,,,2520,71,71,,1
941,,base,71A-hmo,,,2445,71,71,,1
942,,base,71A-hun,,,2544,71,71,,1
943,,base,71A-hzb,,,2463,71,71,,1
944,,base,71A-iaa,,,2319,71,71,,1
945,,base,71A-ice,,,2329,71,71,,1
946,,base,71A-bem,,,1296,71,71,,1
947,,base,71A-ido,,,1171,71,71,,1
948,,base,71A-igb,,,2410,71,71,,1
949,,base,71A-ijo,,,2300,71,71,,1
950,,base,71A-ika,,,2431,71,71,,1
951,,base,71A-imo,,,2475,71,71,,1
952,,base,71A-ind,,,2545,71,71,,1
953,,base,71A-ing,,,2464,71,71,,1
954,,base,71A-iqu,,,1894,71,71,,1
955,,base,71A-irq,,,2453,71,71,,1
956,,base,71A-iri,,,2420,71,71,,1
957,,base,71A-ita,,,2351,71,71,,1
958,,base,71A-jak,,,2487,71,71,,1
959,,base,71A-jpn,,,2542,71,71,,1
960,,base,71A-jaq,,,2320,71,71,,1
961,,base,71A-jar,,,1508,71,71,,1
962,,base,71A-juh,,,2450,71,71,,1
963,,base,71A-lno,,,708,71,71,,1
964,,base,71A-kdw,,,1175,71,71,,1
965,,base,71A-kmk,,,2043,71,71,,1
966,,base,71A-kms,,,1642,71,71,,1
967,,base,71A-kam,,,2096,71,71,,1
968,,base,71A-kmu,,,2397,71,71,,1
969,,base,71A-knd,,,2527,71,71,,1
970,,base,71A-knr,,,2500,71,71,,1
971,,base,71A-ham,,,2334,71,71,,1
972,,base,71A-krc,,,2044,71,71,,1
973,,base,71A-krt,,,698,71,71,,1
974,,base,71A-krk,,,2435,71,71,,1
975,,base,71A-kas,,,2346,71,71,,1
976,,base,71A-kws,,,2112,71,71,,1
977,,base,71A-kyl,,,2376,71,71,,1
978,,base,71A-kay,,,2501,71,71,,1
979,,base,71A-kei,,,987,71,71,,1
980,,base,71A-kyg,,,357,71,71,,1
981,,base,71A-ker,,,2369,71,71,,1
982,,base,71A-krq,,,805,71,71,,1
983,,base,71A-ket,,,2458,71,71,,1
984,,base,71A-kte,,,1359,71,71,,1
985,,base,71A-kew,,,2454,71,71,,1
986,,base,71A-khk,,,1399,71,71,,1
987,,base,71A-kha,,,2528,71,71,,1
988,,base,71A-kty,,,2284,71,71,,1
989,,base,71A-kho,,,2493,71,71,,1
990,,base,71A-klv,,,2451,71,71,,1
991,,base,71A-kim,,,1687,71,71,,1
992,,base,71A-kio,,,2448,71,71,,1
993,,base,71A-krb,,,2363,71,71,,1
994,,base,71A-kis,,,2311,71,71,,1
995,,base,71A-kiw,,,2125,71,71,,1
996,,base,71A-klm,,,2289,71,71,,1
997,,base,71A-kow,,,548,71,71,,1
998,,base,71A-koa,,,2459,71,71,,1
999,,base,71A-kob,,,2477,71,71,,1
1000,,base,71A-kod,,,1120,71,71,,1
1001,,base,71A-koi,,,1899,71,71,,1
1002,,base,71A-kok,,,1803,71,71,,1
1003,,base,71A-kon,,,2313,71,71,,1
1004,,base,71A-kkn,,,1459,71,71,,1
1005,,base,71A-krn,,,1957,71,71,,1
1006,,base,71A-kor,,,2536,71,71,,1
1007,,base,71A-kfe,,,2466,71,71,,1
1008,,base,71A-kpe,,,1958,71,71,,1
1009,,base,71A-kro,,,2497,71,71,,1
1010,,base,71A-kui,,,1080,71,71,,1
1011,,base,71A-nel,,,996,71,71,,1
1012,,base,71A-knm,,,2415,71,71,,1
1013,,base,71A-kmp,,,1999,71,71,,1
1014,,base,71A-kuv,,,1805,71,71,,1
1015,,base,71A-kwa,,,2221,71,71,,1
1016,,base,71A-kwk,,,2137,71,71,,1
1017,,base,71A-kwr,,,813,71,71,,1
1018,,base,71A-lad,,,2370,71,71,,1
1019,,base,71A-lak,,,2331,71,71,,1
1020,,base,71A-lkt,,,2488,71,71,,1
1021,,base,71A-lan,,,2512,71,71,,1
1022,,base,71A-lat,,,2478,71,71,,1
1023,,base,71A-lav,,,2484,71,71,,1
1024,,base,71A-laz,,,1252,71,71,,1
1025,,base,71A-lng,,,932,71,71,,1
1026,,base,71A-lep,,,2371,71,71,,1
1027,,base,71A-lew,,,1464,71,71,,1
1028,,base,71A-lez,,,2541,71,71,,1
1029,,base,71A-lil,,,1837,71,71,,1
1030,,base,71A-lim,,,2277,71,71,,1
1031,,base,71A-lin,,,2002,71,71,,1
1032,,base,71A-lit,,,2353,71,71,,1
1033,,base,71A-lob,,,378,71,71,,1
1034,,base,71A-lug,,,2314,71,71,,1
1035,,base,71A-lon,,,2115,71,71,,1
1036,,base,71A-lot,,,1650,71,71,,1
1037,,base,71A-loz,,,933,71,71,,1
1038,,base,71A-kil,,,1311,71,71,,1
1039,,base,71A-luo,,,2301,71,71,,1
1040,,base,71A-luv,,,2460,71,71,,1
1041,,base,71A-mab,,,2340,71,71,,1
1042,,base,71A-mcd,,,1838,71,71,,1
1043,,base,71A-mac,,,2337,71,71,,1
1044,,base,71A-mad,,,2045,71,71,,1
1045,,base,71A-mai,,,2100,71,71,,1
1046,,base,71A-mak,,,2379,71,71,,1
1047,,base,71A-mal,,,2529,71,71,,1
1048,,base,71A-mym,,,2285,71,71,,1
1049,,base,71A-dam,,,1351,71,71,,1
1050,,base,71A-mle,,,1405,71,71,,1
1051,,base,71A-mlt,,,2138,71,71,,1
1052,,base,71A-mam,,,2252,71,71,,1
1053,,base,71A-mnm,,,2046,71,71,,1
1054,,base,71A-mdn,,,1901,71,71,,1
1055,,base,71A-mdk,,,1129,71,71,,1
1056,,base,71A-myi,,,2498,71,71,,1
1057,,base,71A-mns,,,2268,71,71,,1
1058,,base,71A-nma,,,1730,71,71,,1
1059,,base,71A-mao,,,2532,71,71,,1
1060,,base,71A-map,,,2502,71,71,,1
1061,,base,71A-mku,,,2383,71,71,,1
1062,,base,71A-mhi,,,2323,71,71,,1
1063,,base,71A-mme,,,2155,71,71,,1
1064,,base,71A-mar,,,2479,71,71,,1
1065,,base,71A-mrd,,,2338,71,71,,1
1066,,base,71A-mrt,,,2489,71,71,,1
1067,,base,71A-msl,,,2101,71,71,,1
1068,,base,71A-wch,,,2469,71,71,,1
1069,,base,71A-mau,,,2465,71,71,,1
1070,,base,71A-may,,,2505,71,71,,1
1071,,base,71A-mbb,,,1611,71,71,,1
1072,,base,71A-mhu,,,990,71,71,,1
1073,,base,71A-mby,,,2156,71,71,,1
1074,,base,71A-mbg,,,719,71,71,,1
1075,,base,71A-meh,,,1960,71,71,,1
1076,,base,71A-mei,,,2494,71,71,,1
1077,,base,71A-mde,,,2116,71,71,,1
1078,,base,71A-dig,,,1928,71,71,,1
1079,,base,71A-mik,,,1840,71,71,,1
1080,,base,71A-mxc,,,2483,71,71,,1
1081,,base,71A-mxy,,,1656,71,71,,1
1082,,base,71A-miy,,,2278,71,71,,1
1083,,base,71A-mok,,,2294,71,71,,1
1084,,base,71A-mon,,,1905,71,71,,1
1085,,base,71A-mgo,,,1411,71,71,,1
1086,,base,71A-mbo,,,887,71,71,,1
1087,,base,71A-moe,,,1978,71,71,,1
1088,,base,71A-mro,,,2177,71,71,,1
1089,,base,71A-mos,,,2066,71,71,,1
1090,,base,71A-mwo,,,1697,71,71,,1
1091,,base,71A-mul,,,994,71,71,,1
1092,,base,71A-mum,,,2240,71,71,,1
1093,,base,71A-mna,,,2269,71,71,,1
1094,,base,71A-mdg,,,1412,71,71,,1
1095,,base,71A-mun,,,2433,71,71,,1
1096,,base,71A-mwe,,,1614,71,71,,1
1097,,base,71A-nad,,,1559,71,71,,1
1098,,base,71A-npn,,,407,71,71,,1
1099,,base,71A-nht,,,2429,71,71,,1
1100,,base,71A-ntn,,,414,71,71,,1
1101,,base,71A-nav,,,2416,71,71,,1
1102,,base,71A-ndg,,,415,71,71,,1
1103,,base,71A-ndy,,,2678,71,71,,1
1104,,base,71A-nen,,,2425,71,71,,1
1105,,base,71A-nga,,,2048,71,71,,1
1107,,base,71A-ngi,,,2495,71,71,,1
1108,,base,71A-nko,,,2421,71,71,,1
1109,,base,71A-noo,,,2119,71,71,,1
1110,,base,71A-nor,,,2295,71,71,,1
1111,,base,71A-nub,,,574,71,71,,1
1112,,base,71A-nbd,,,2394,71,71,,1
1113,,base,71A-nun,,,2263,71,71,,1
1114,,base,71A-nug,,,2452,71,71,,1
1115,,base,71A-nnn,,,192,71,71,,1
1116,,base,71A-nng,,,575,71,71,,1
1117,,base,71A-nya,,,1367,71,71,,1
1118,,base,71A-obo,,,2049,71,71,,1
1119,,base,71A-oka,,,824,71,71,,1
1120,,base,71A-ond,,,2441,71,71,,1
1121,,base,71A-orh,,,2513,71,71,,1
1122,,base,71A-oss,,,2192,71,71,,1
1123,,base,71A-oix,,,1000,71,71,,1
1124,,base,71A-otm,,,2409,71,71,,1
1125,,base,71A-pms,,,2404,71,71,,1
1126,,base,71A-pno,,,2120,71,71,,1
1127,,base,71A-pai,,,2399,71,71,,1
1128,,base,71A-pal,,,2302,71,71,,1
1129,,base,71A-pnn,,,1775,71,71,,1
1130,,base,71A-pny,,,1911,71,71,,1
1131,,base,71A-psm,,,2385,71,71,,1
1132,,base,71A-plh,,,1941,71,71,,1
1133,,base,71A-pau,,,2439,71,71,,1
1134,,base,71A-pec,,,1981,71,71,,1
1135,,base,71A-prs,,,2537,71,71,,1
1136,,base,71A-pba,,,1845,71,71,,1
1137,,base,71A-pip,,,2324,71,71,,1
1138,,base,71A-pit,,,2386,71,71,,1
1139,,base,71A-ppi,,,2082,71,71,,1
1140,,base,71A-pol,,,2368,71,71,,1
1141,,base,71A-pso,,,2360,71,71,,1
1142,,base,71A-por,,,2231,71,71,,1
1143,,base,71A-pan,,,2330,71,71,,1
1144,,base,71A-pur,,,2347,71,71,,1
1145,,base,71A-prk,,,1702,71,71,,1
1146,,base,71A-qim,,,2467,71,71,,1
1147,,base,71A-qta,,,585,71,71,,1
1148,,base,71A-ram,,,2468,71,71,,1
1149,,base,71A-rap,,,2485,71,71,,1
1150,,base,71A-tor,,,1053,71,71,,1
1151,,base,71A-rwa,,,1267,71,71,,1
1152,,base,71A-ret,,,2297,71,71,,1
1153,,base,71A-rsu,,,1327,71,71,,1
1154,,base,71A-rav,,,741,71,71,,1
1155,,base,71A-rka,,,1268,71,71,,1
1156,,base,71A-rom,,,2355,71,71,,1
1157,,base,71A-rus,,,2547,71,71,,1
1158,,base,71A-sno,,,2159,71,71,,1
1159,,base,71A-san,,,2461,71,71,,1
1160,,base,71A-sgu,,,1478,71,71,,1
1161,,base,71A-snm,,,2455,71,71,,1
1162,,base,71A-sap,,,1527,71,71,,1
1163,,base,71A-srd,,,1707,71,71,,1
1164,,base,71A-saw,,,1621,71,71,,1
1165,,base,71A-sel,,,2305,71,71,,1
1166,,base,71A-sem,,,1962,71,71,,1
1167,,base,71A-sml,,,2406,71,71,,1
1168,,base,71A-sgl,,,1050,71,71,,1
1169,,base,71A-snt,,,2362,71,71,,1
1170,,base,71A-scr,,,2272,71,71,,1
1171,,base,71A-shb,,,1330,71,71,,1
1172,,base,71A-shl,,,1913,71,71,,1
1173,,base,71A-shk,,,2456,71,71,,1
1174,,base,71A-tsh,,,2316,71,71,,1
1175,,base,71A-shu,,,2223,71,71,,1
1176,,base,71A-sko,,,951,71,71,,1
1177,,base,71A-slo,,,1983,71,71,,1
1178,,base,71A-so,,,2224,71,71,,1
1179,,base,71A-kse,,,2432,71,71,,1
1180,,base,71A-sou,,,900,71,71,,1
1181,,base,71A-stn,,,1424,71,71,,1
1182,,base,71A-spa,,,2548,71,71,,1
1183,,base,71A-squ,,,2422,71,71,,1
1184,,base,71A-slb,,,1982,71,71,,1
1185,,base,71A-sug,,,1009,71,71,,1
1186,,base,71A-sup,,,2530,71,71,,1
1187,,base,71A-sus,,,1531,71,71,,1
1188,,base,71A-sva,,,753,71,71,,1
1189,,base,71A-swa,,,2521,71,71,,1
1190,,base,71A-swe,,,2341,71,71,,1
1191,,base,71A-err,,,2150,71,71,,1
1192,,base,71A-tab,,,2437,71,71,,1
1193,,base,71A-tag,,,2525,71,71,,1
1194,,base,71A-tah,,,2211,71,71,,1
1195,,base,71A-dbd,,,670,71,71,,1
1196,,base,71A-bma,,,2473,71,71,,1
1197,,base,71A-tml,,,2356,71,71,,1
1198,,base,71A-ngt,,,1877,71,71,,1
1199,,base,71A-tvo,,,2180,71,71,,1
1200,,base,71A-tau,,,2298,71,71,,1
