pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
663,,70A-srd,,,1707,70,70,,1
664,,70A-saw,,,1621,70,70,,1
665,,70A-sel,,,2305,70,70,,1
666,,70A-sem,,,1962,70,70,,1
667,,70A-sml,,,2406,70,70,,1
668,,70A-sgl,,,1050,70,70,,1
669,,70A-snt,,,2362,70,70,,1
670,,70A-scr,,,2272,70,70,,1
671,,70A-shb,,,1330,70,70,,1
672,,70A-shl,,,1913,70,70,,1
673,,70A-shk,,,2456,70,70,,1
674,,70A-tsh,,,2316,70,70,,1
675,,70A-shu,,,2223,70,70,,1
676,,70A-sko,,,951,70,70,,1
677,,70A-sla,,,2517,70,70,,1
678,,70A-slo,,,1983,70,70,,1
679,,70A-so,,,2224,70,70,,1
680,,70A-kse,,,2432,70,70,,1
681,,70A-sou,,,900,70,70,,1
682,,70A-stn,,,1424,70,70,,1
683,,70A-spa,,,2548,70,70,,1
684,,70A-slb,,,1982,70,70,,1
685,,70A-sue,,,2382,70,70,,1
686,,70A-sug,,,1009,70,70,,1
687,,70A-sup,,,2530,70,70,,1
688,,70A-sus,,,1531,70,70,,1
689,,70A-sva,,,753,70,70,,1
690,,70A-swa,,,2521,70,70,,1
691,,70A-swe,,,2341,70,70,,1
692,,70A-err,,,2150,70,70,,1
693,,70A-tab,,,2437,70,70,,1
694,,70A-tag,,,2525,70,70,,1
695,,70A-tah,,,2211,70,70,,1
696,,70A-dbd,,,670,70,70,,1
697,,70A-tkl,,,2212,70,70,,1
698,,70A-bma,,,2473,70,70,,1
699,,70A-tml,,,2356,70,70,,1
700,,70A-tnc,,,1624,70,70,,1
701,,70A-ngt,,,1877,70,70,,1
702,,70A-see,,,1708,70,70,,1
703,,70A-tvo,,,2180,70,70,,1
704,,70A-tau,,,2298,70,70,,1
705,,70A-tbu,,,2088,70,70,,1
706,,70A-tel,,,2286,70,70,,1
707,,70A-tem,,,955,70,70,,1
708,,70A-tpn,,,2181,70,70,,1
709,,70A-ter,,,2242,70,70,,1
710,,70A-tet,,,842,70,70,,1
711,,70A-ttn,,,2255,70,70,,1
712,,70A-tha,,,2514,70,70,,1
713,,70A-thk,,,1625,70,70,,1
714,,70A-tgr,,,2291,70,70,,1
715,,70A-tin,,,2273,70,70,,1
716,,70A-tiw,,,2499,70,70,,1
717,,70A-tli,,,2372,70,70,,1
718,,70A-tke,,,1374,70,70,,1
719,,70A-tno,,,1987,70,70,,1
720,,70A-ton,,,2322,70,70,,1
721,,70A-txj,,,2031,70,70,,1
722,,70A-tot,,,1988,70,70,,1
723,,70A-tir,,,1850,70,70,,1
724,,70A-tri,,,2032,70,70,,1
725,,70A-tru,,,2423,70,70,,1
726,,70A-tsa,,,1205,70,70,,1
727,,70A-ttu,,,2167,70,70,,1
728,,70A-tuk,,,2506,70,70,,1
729,,70A-tun,,,2381,70,70,,1
730,,70A-tna,,,2281,70,70,,1
731,,70A-tur,,,2549,70,70,,1
732,,70A-tvl,,,1967,70,70,,1
733,,70A-tuv,,,2292,70,70,,1
734,,70A-tzo,,,1853,70,70,,1
735,,70A-tzu,,,2325,70,70,,1
736,,70A-udi,,,1576,70,70,,1
737,,70A-udh,,,2184,70,70,,1
738,,70A-ukr,,,2160,70,70,,1
739,,70A-uma,,,1281,70,70,,1
740,,70A-una,,,2348,70,70,,1
741,,70A-url,,,1917,70,70,,1
742,,70A-urk,,,2426,70,70,,1
743,,70A-uzb,,,2282,70,70,,1
744,,70A-vag,,,962,70,70,,1
745,,70A-vai,,,2108,70,70,,1
746,,70A-bab,,,2246,70,70,,1
747,,70A-vie,,,2522,70,70,,1
748,,70A-vot,,,1493,70,70,,1
749,,70A-wll,,,617,70,70,,1
750,,70A-wam,,,2373,70,70,,1
751,,70A-wap,,,2307,70,70,,1
752,,70A-wra,,,2474,70,70,,1
753,,70A-wrd,,,2395,70,70,,1
754,,70A-wrk,,,2142,70,70,,1
755,,70A-wrm,,,1536,70,70,,1
756,,70A-war,,,2491,70,70,,1
757,,70A-wrg,,,1971,70,70,,1
758,,70A-wth,,,1334,70,70,,1
759,,70A-wat,,,1854,70,70,,1
760,,70A-wau,,,1335,70,70,,1
761,,70A-wel,,,2317,70,70,,1
762,,70A-wic,,,2449,70,70,,1
763,,70A-hmi,,,1996,70,70,,1
764,,70A-wiy,,,2244,70,70,,1
765,,70A-wwr,,,770,70,70,,1
766,,70A-wlo,,,1885,70,70,,1
767,,70A-wlf,,,2342,70,70,,1
768,,70A-uld,,,1781,70,70,,1
769,,70A-jeb,,,2153,70,70,,1
770,,70A-jab,,,2023,70,70,,1
771,,70A-yag,,,2470,70,70,,1
772,,70A-ykm,,,621,70,70,,1
773,,70A-yny,,,1857,70,70,,1
774,,70A-yap,,,2318,70,70,,1
775,,70A-yaq,,,2515,70,70,,1
776,,70A-yid,,,2434,70,70,,1
777,,70A-yim,,,2430,70,70,,1
778,,70A-yng,,,1784,70,70,,1
779,,70A-yor,,,2503,70,70,,1
780,,70A-yko,,,2504,70,70,,1
781,,70A-yuk,,,2162,70,70,,1
782,,70A-ypk,,,2365,70,70,,1
783,,70A-yur,,,2407,70,70,,1
784,,70A-zqc,,,2417,70,70,,1
785,,70A-zul,,,2516,70,70,,1
786,,70A-zun,,,2361,70,70,,1
787,,71A-abk,,,2534,71,71,,1
788,,71A-ace,,,2343,71,71,,1
789,,71A-acl,,,1886,71,71,,1
790,,71A-acu,,,2674,71,71,,1
791,,71A-aco,,,2438,71,71,,1
792,,71A-msg,,,1807,71,71,,1
793,,71A-aga,,,1669,71,71,,1
794,,71A-agu,,,1060,71,71,,1
795,,71A-ain,,,2486,71,71,,1
796,,71A-akn,,,2309,71,71,,1
797,,71A-ala,,,2480,71,71,,1
798,,71A-alb,,,2374,71,71,,1
799,,71A-ame,,,2538,71,71,,1
800,,71A-amh,,,2387,71,71,,1
801,,71A-amo,,,1920,71,71,,1
802,,71A-ago,,,631,71,71,,1
803,,71A-anu,,,500,71,71,,1
804,,71A-ao,,,2170,71,71,,1
805,,71A-apl,,,2171,71,71,,1
806,,71A-apt,,,1746,71,71,,1
807,,71A-abb,,,275,71,71,,1
808,,71A-apa,,,855,71,71,,1
809,,71A-aeg,,,2518,71,71,,1
810,,71A-arg,,,2258,71,71,,1
811,,71A-amr,,,2199,71,71,,1
812,,71A-anl,,,505,71,71,,1
813,,71A-ars,,,636,71,71,,1
814,,71A-ark,,,506,71,71,,1
815,,71A-ana,,,2388,71,71,,1
816,,71A-arm,,,2391,71,71,,1
817,,71A-ath,,,1888,71,71,,1
818,,71A-au,,,1974,71,71,,1
819,,71A-ava,,,2275,71,71,,1
820,,71A-awp,,,2476,71,71,,1
821,,71A-aym,,,2392,71,71,,1
822,,71A-ayr,,,1017,71,71,,1
823,,71A-azi,,,1497,71,71,,1
824,,71A-bbl,,,1342,71,71,,1
825,,71A-baf,,,1157,71,71,,1
826,,71A-bag,,,2462,71,71,,1
827,,71A-baj,,,1948,71,71,,1
828,,71A-bam,,,2375,71,71,,1
829,,71A-lnd,,,2099,71,71,,1
830,,71A-brs,,,2436,71,71,,1
831,,71A-bae,,,2145,71,71,,1
832,,71A-bsk,,,2266,71,71,,1
833,,71A-bsq,,,2533,71,71,,1
834,,71A-bkr,,,2418,71,71,,1
835,,71A-baw,,,2393,71,71,,1
836,,71A-bej,,,2401,71,71,,1
837,,71A-gim,,,1930,71,71,,1
838,,71A-tas,,,2194,71,71,,1
839,,71A-bfg,,,1975,71,71,,1
840,,71A-zen,,,907,71,71,,1
841,,71A-ber,,,2132,71,71,,1
842,,71A-bhu,,,1022,71,71,,1
843,,71A-bii,,,1749,71,71,,1
844,,71A-brz,,,288,71,71,,1
845,,71A-brr,,,2247,71,71,,1
846,,71A-bri,,,2310,71,71,,1
847,,71A-bdk,,,785,71,71,,1
848,,71A-bud,,,1991,71,71,,1
849,,71A-arp,,,2440,71,71,,1
850,,71A-buk,,,518,71,71,,1
851,,71A-bul,,,2357,71,71,,1
852,,71A-brm,,,2496,71,71,,1
853,,71A-bur,,,2507,71,71,,1
854,,71A-cah,,,2413,71,71,,1
855,,71A-khm,,,2447,71,71,,1
856,,71A-cml,,,1386,71,71,,1
857,,71A-cnl,,,295,71,71,,1
858,,71A-nca,,,2253,71,71,,1
859,,71A-csh,,,1025,71,71,,1
860,,71A-ctl,,,2226,71,71,,1
861,,71A-cay,,,2057,71,71,,1
862,,71A-ceb,,,2018,71,71,,1
863,,71A-cha,,,2508,71,71,,1
864,,71A-chc,,,2149,71,71,,1
865,,71A-cmh,,,2134,71,71,,1
866,,71A-ccm,,,2039,71,71,,1
867,,71A-cle,,,2414,71,71,,1
868,,71A-cte,,,304,71,71,,1
869,,71A-mnd,,,2543,71,71,,1
870,,71A-cnt,,,2366,71,71,,1
871,,71A-crg,,,921,71,71,,1
872,,71A-coi,,,665,71,71,,1
873,,71A-chr,,,2234,71,71,,1
874,,71A-chk,,,2509,71,71,,1
875,,71A-chv,,,2344,71,71,,1
876,,71A-cmn,,,2419,71,71,,1
877,,71A-coo,,,2427,71,71,,1
878,,71A-cor,,,2020,71,71,,1
879,,71A-cre,,,2428,71,71,,1
880,,71A-cze,,,2215,71,71,,1
881,,71A-dni,,,2424,71,71,,1
882,,71A-dsh,,,2216,71,71,,1
883,,71A-dre,,,2402,71,71,,1
884,,71A-des,,,1027,71,71,,1
885,,71A-djp,,,2248,71,71,,1
886,,71A-die,,,2327,71,71,,1
887,,71A-zaz,,,1288,71,71,,1
888,,71A-dio,,,2390,71,71,,1
889,,71A-diz,,,2075,71,71,,1
890,,71A-dja,,,1450,71,71,,1
891,,71A-tms,,,2557,71,71,,1
892,,71A-don,,,1952,71,71,,1
893,,71A-pta,,,829,71,71,,1
894,,71A-dmi,,,1891,71,71,,1
895,,71A-dut,,,2345,71,71,,1
896,,71A-dyi,,,2349,71,71,,1
897,,71A-eka,,,2333,71,71,,1
898,,71A-emc,,,871,71,71,,1
899,,71A-emb,,,1953,71,71,,1
900,,71A-egn,,,1993,71,71,,1
901,,71A-eng,,,2551,71,71,,1
902,,71A-epe,,,2457,71,71,,1
903,,71A-yus,,,2013,71,71,,1
904,,71A-est,,,2235,71,71,,1
905,,71A-evn,,,2204,71,71,,1
906,,71A-eve,,,2535,71,71,,1
907,,71A-ewe,,,2443,71,71,,1
908,,71A-far,,,1113,71,71,,1
909,,71A-fij,,,2510,71,71,,1
910,,71A-fin,,,2546,71,71,,1
911,,71A-fre,,,2550,71,71,,1
912,,71A-fri,,,1680,71,71,,1
913,,71A-fua,,,1892,71,71,,1
914,,71A-fur,,,2367,71,71,,1
915,,71A-fue,,,981,71,71,,1
916,,71A-fye,,,2173,71,71,,1
917,,71A-glc,,,531,71,71,,1
918,,71A-gll,,,1169,71,71,,1
919,,71A-gar,,,2403,71,71,,1
920,,71A-gwa,,,2111,71,71,,1
921,,71A-ger,,,2539,71,71,,1
922,,71A-god,,,1955,71,71,,1
923,,71A-goo,,,2481,71,71,,1
924,,71A-grb,,,2444,71,71,,1
925,,71A-grk,,,2540,71,71,,1
926,,71A-grw,,,2519,71,71,,1
927,,71A-gua,,,2492,71,71,,1
928,,71A-goj,,,533,71,71,,1
929,,71A-gum,,,2110,71,71,,1
930,,71A-gmz,,,1867,71,71,,1
931,,71A-hmr,,,1799,71,71,,1
932,,71A-hat,,,2293,71,71,,1
933,,71A-hau,,,2531,71,71,,1
934,,71A-haw,,,2350,71,71,,1
935,,71A-hya,,,1596,71,71,,1
936,,71A-hay,,,2022,71,71,,1
937,,71A-heb,,,2511,71,71,,1
938,,71A-her,,,799,71,71,,1
939,,71A-hin,,,2523,71,71,,1
940,,71A-hix,,,2520,71,71,,1
941,,71A-hmo,,,2445,71,71,,1
942,,71A-hun,,,2544,71,71,,1
943,,71A-hzb,,,2463,71,71,,1
944,,71A-iaa,,,2319,71,71,,1
945,,71A-ice,,,2329,71,71,,1
946,,71A-bem,,,1296,71,71,,1
947,,71A-ido,,,1171,71,71,,1
948,,71A-igb,,,2410,71,71,,1
949,,71A-ijo,,,2300,71,71,,1
950,,71A-ika,,,2431,71,71,,1
951,,71A-imo,,,2475,71,71,,1
952,,71A-ind,,,2545,71,71,,1
953,,71A-ing,,,2464,71,71,,1
954,,71A-iqu,,,1894,71,71,,1
955,,71A-irq,,,2453,71,71,,1
956,,71A-iri,,,2420,71,71,,1
957,,71A-ita,,,2351,71,71,,1
958,,71A-jak,,,2487,71,71,,1
959,,71A-jpn,,,2542,71,71,,1
960,,71A-jaq,,,2320,71,71,,1
961,,71A-jar,,,1508,71,71,,1
962,,71A-juh,,,2450,71,71,,1
963,,71A-lno,,,708,71,71,,1
964,,71A-kdw,,,1175,71,71,,1
965,,71A-kmk,,,2043,71,71,,1
966,,71A-kms,,,1642,71,71,,1
967,,71A-kam,,,2096,71,71,,1
968,,71A-kmu,,,2397,71,71,,1
969,,71A-knd,,,2527,71,71,,1
970,,71A-knr,,,2500,71,71,,1
971,,71A-ham,,,2334,71,71,,1
972,,71A-krc,,,2044,71,71,,1
973,,71A-krt,,,698,71,71,,1
974,,71A-krk,,,2435,71,71,,1
975,,71A-kas,,,2346,71,71,,1
976,,71A-kws,,,2112,71,71,,1
977,,71A-kyl,,,2376,71,71,,1
978,,71A-kay,,,2501,71,71,,1
979,,71A-kei,,,987,71,71,,1
980,,71A-kyg,,,357,71,71,,1
981,,71A-ker,,,2369,71,71,,1
982,,71A-krq,,,805,71,71,,1
983,,71A-ket,,,2458,71,71,,1
984,,71A-kte,,,1359,71,71,,1
985,,71A-kew,,,2454,71,71,,1
986,,71A-khk,,,1399,71,71,,1
987,,71A-kha,,,2528,71,71,,1
988,,71A-kty,,,2284,71,71,,1
989,,71A-kho,,,2493,71,71,,1
990,,71A-klv,,,2451,71,71,,1
991,,71A-kim,,,1687,71,71,,1
992,,71A-kio,,,2448,71,71,,1
993,,71A-krb,,,2363,71,71,,1
994,,71A-kis,,,2311,71,71,,1
995,,71A-kiw,,,2125,71,71,,1
996,,71A-klm,,,2289,71,71,,1
997,,71A-kow,,,548,71,71,,1
998,,71A-koa,,,2459,71,71,,1
999,,71A-kob,,,2477,71,71,,1
1000,,71A-kod,,,1120,71,71,,1
1001,,71A-koi,,,1899,71,71,,1
1002,,71A-kok,,,1803,71,71,,1
1003,,71A-kon,,,2313,71,71,,1
1004,,71A-kkn,,,1459,71,71,,1
1005,,71A-krn,,,1957,71,71,,1
1006,,71A-kor,,,2536,71,71,,1
1007,,71A-kfe,,,2466,71,71,,1
1008,,71A-kpe,,,1958,71,71,,1
1009,,71A-kro,,,2497,71,71,,1
1010,,71A-kui,,,1080,71,71,,1
1011,,71A-nel,,,996,71,71,,1
1012,,71A-knm,,,2415,71,71,,1
1013,,71A-kmp,,,1999,71,71,,1
1014,,71A-kuv,,,1805,71,71,,1
1015,,71A-kwa,,,2221,71,71,,1
1016,,71A-kwk,,,2137,71,71,,1
1017,,71A-kwr,,,813,71,71,,1
1018,,71A-lad,,,2370,71,71,,1
1019,,71A-lak,,,2331,71,71,,1
1020,,71A-lkt,,,2488,71,71,,1
1021,,71A-lan,,,2512,71,71,,1
1022,,71A-lat,,,2478,71,71,,1
1023,,71A-lav,,,2484,71,71,,1
1024,,71A-laz,,,1252,71,71,,1
1025,,71A-lng,,,932,71,71,,1
1026,,71A-lep,,,2371,71,71,,1
1027,,71A-lew,,,1464,71,71,,1
1028,,71A-lez,,,2541,71,71,,1
1029,,71A-lil,,,1837,71,71,,1
1030,,71A-lim,,,2277,71,71,,1
1031,,71A-lin,,,2002,71,71,,1
1032,,71A-lit,,,2353,71,71,,1
1033,,71A-lob,,,378,71,71,,1
1034,,71A-lug,,,2314,71,71,,1
1035,,71A-lon,,,2115,71,71,,1
1036,,71A-lot,,,1650,71,71,,1
1037,,71A-loz,,,933,71,71,,1
1038,,71A-kil,,,1311,71,71,,1
1039,,71A-luo,,,2301,71,71,,1
1040,,71A-luv,,,2460,71,71,,1
1041,,71A-mab,,,2340,71,71,,1
1042,,71A-mcd,,,1838,71,71,,1
1043,,71A-mac,,,2337,71,71,,1
1044,,71A-mad,,,2045,71,71,,1
1045,,71A-mai,,,2100,71,71,,1
1046,,71A-mak,,,2379,71,71,,1
1047,,71A-mal,,,2529,71,71,,1
1048,,71A-mym,,,2285,71,71,,1
1049,,71A-dam,,,1351,71,71,,1
1050,,71A-mle,,,1405,71,71,,1
1051,,71A-mlt,,,2138,71,71,,1
1052,,71A-mam,,,2252,71,71,,1
1053,,71A-mnm,,,2046,71,71,,1
1054,,71A-mdn,,,1901,71,71,,1
1055,,71A-mdk,,,1129,71,71,,1
1056,,71A-myi,,,2498,71,71,,1
1057,,71A-mns,,,2268,71,71,,1
1058,,71A-nma,,,1730,71,71,,1
1059,,71A-mao,,,2532,71,71,,1
1060,,71A-map,,,2502,71,71,,1
1061,,71A-mku,,,2383,71,71,,1
1062,,71A-mhi,,,2323,71,71,,1
1063,,71A-mme,,,2155,71,71,,1
1064,,71A-mar,,,2479,71,71,,1
1065,,71A-mrd,,,2338,71,71,,1
1066,,71A-mrt,,,2489,71,71,,1
1067,,71A-msl,,,2101,71,71,,1
1068,,71A-wch,,,2469,71,71,,1
1069,,71A-mau,,,2465,71,71,,1
1070,,71A-may,,,2505,71,71,,1
1071,,71A-mbb,,,1611,71,71,,1
1072,,71A-mhu,,,990,71,71,,1
1073,,71A-mby,,,2156,71,71,,1
1074,,71A-mbg,,,719,71,71,,1
1075,,71A-meh,,,1960,71,71,,1
1076,,71A-mei,,,2494,71,71,,1
1077,,71A-mde,,,2116,71,71,,1
1078,,71A-dig,,,1928,71,71,,1
1079,,71A-mik,,,1840,71,71,,1
1080,,71A-mxc,,,2483,71,71,,1
1081,,71A-mxy,,,1656,71,71,,1
1082,,71A-miy,,,2278,71,71,,1
1083,,71A-mok,,,2294,71,71,,1
1084,,71A-mon,,,1905,71,71,,1
1085,,71A-mgo,,,1411,71,71,,1
1086,,71A-mbo,,,887,71,71,,1
1087,,71A-moe,,,1978,71,71,,1
1088,,71A-mro,,,2177,71,71,,1
1089,,71A-mos,,,2066,71,71,,1
1090,,71A-mwo,,,1697,71,71,,1
1091,,71A-mul,,,994,71,71,,1
1092,,71A-mum,,,2240,71,71,,1
1093,,71A-mna,,,2269,71,71,,1
1094,,71A-mdg,,,1412,71,71,,1
1095,,71A-mun,,,2433,71,71,,1
1096,,71A-mwe,,,1614,71,71,,1
1097,,71A-nad,,,1559,71,71,,1
1098,,71A-npn,,,407,71,71,,1
1099,,71A-nht,,,2429,71,71,,1
1100,,71A-ntn,,,414,71,71,,1
1101,,71A-nav,,,2416,71,71,,1
1102,,71A-ndg,,,415,71,71,,1
1103,,71A-ndy,,,2678,71,71,,1
1104,,71A-ntu,,,185,71,71,,1
1105,,71A-nga,,,2048,71,71,,1
1107,,71A-ngi,,,2495,71,71,,1
1108,,71A-nko,,,2421,71,71,,1
1109,,71A-noo,,,2119,71,71,,1
1110,,71A-nor,,,2295,71,71,,1
1111,,71A-nub,,,574,71,71,,1
1112,,71A-nbd,,,2394,71,71,,1
1113,,71A-nun,,,2263,71,71,,1
1114,,71A-nug,,,2452,71,71,,1
1115,,71A-nnn,,,192,71,71,,1
1116,,71A-nng,,,575,71,71,,1
1117,,71A-nya,,,1367,71,71,,1
1118,,71A-obo,,,2049,71,71,,1
1119,,71A-oka,,,824,71,71,,1
1120,,71A-ond,,,2441,71,71,,1
1121,,71A-orh,,,2513,71,71,,1
1122,,71A-oss,,,2192,71,71,,1
1123,,71A-oix,,,1000,71,71,,1
1124,,71A-otm,,,2409,71,71,,1
1125,,71A-pms,,,2404,71,71,,1
1126,,71A-pno,,,2120,71,71,,1
1127,,71A-pai,,,2399,71,71,,1
1128,,71A-pal,,,2302,71,71,,1
1129,,71A-pnn,,,1775,71,71,,1
1130,,71A-pny,,,1911,71,71,,1
1131,,71A-psm,,,2385,71,71,,1
1132,,71A-plh,,,1941,71,71,,1
1133,,71A-pau,,,2439,71,71,,1
1134,,71A-pec,,,1981,71,71,,1
1135,,71A-prs,,,2537,71,71,,1
1136,,71A-pba,,,1845,71,71,,1
1137,,71A-pip,,,2324,71,71,,1
1138,,71A-pit,,,2386,71,71,,1
1139,,71A-ppi,,,2082,71,71,,1
1140,,71A-pol,,,2368,71,71,,1
1141,,71A-pso,,,2360,71,71,,1
1142,,71A-por,,,2231,71,71,,1
1143,,71A-pan,,,2330,71,71,,1
1144,,71A-pur,,,2347,71,71,,1
1145,,71A-prk,,,1702,71,71,,1
1146,,71A-qim,,,2467,71,71,,1
1147,,71A-qta,,,585,71,71,,1
1148,,71A-ram,,,2468,71,71,,1
1149,,71A-rap,,,2485,71,71,,1
1150,,71A-tor,,,1053,71,71,,1
1151,,71A-rwa,,,1267,71,71,,1
1152,,71A-ret,,,2297,71,71,,1
1153,,71A-rsu,,,1327,71,71,,1
1154,,71A-rav,,,741,71,71,,1
1155,,71A-rka,,,1268,71,71,,1
1156,,71A-rom,,,2355,71,71,,1
1157,,71A-rus,,,2547,71,71,,1
1158,,71A-sno,,,2159,71,71,,1
1159,,71A-san,,,2461,71,71,,1
1160,,71A-sgu,,,1478,71,71,,1
1161,,71A-snm,,,2455,71,71,,1
1162,,71A-sap,,,1527,71,71,,1
1163,,71A-srd,,,1707,71,71,,1
1164,,71A-saw,,,1621,71,71,,1
1165,,71A-sel,,,2305,71,71,,1
1166,,71A-sem,,,1962,71,71,,1
1167,,71A-sml,,,2406,71,71,,1
1168,,71A-sgl,,,1050,71,71,,1
1169,,71A-snt,,,2362,71,71,,1
1170,,71A-scr,,,2272,71,71,,1
1171,,71A-shb,,,1330,71,71,,1
1172,,71A-shl,,,1913,71,71,,1
1173,,71A-shk,,,2456,71,71,,1
1174,,71A-tsh,,,2316,71,71,,1
1175,,71A-shu,,,2223,71,71,,1
1176,,71A-sko,,,951,71,71,,1
1177,,71A-slo,,,1983,71,71,,1
1178,,71A-so,,,2224,71,71,,1
1179,,71A-kse,,,2432,71,71,,1
1180,,71A-sou,,,900,71,71,,1
1181,,71A-stn,,,1424,71,71,,1
1182,,71A-spa,,,2548,71,71,,1
1183,,71A-squ,,,2422,71,71,,1
1184,,71A-slb,,,1982,71,71,,1
1185,,71A-sug,,,1009,71,71,,1
1186,,71A-sup,,,2530,71,71,,1
1187,,71A-sus,,,1531,71,71,,1
1188,,71A-sva,,,753,71,71,,1
1189,,71A-swa,,,2521,71,71,,1
1190,,71A-swe,,,2341,71,71,,1
1191,,71A-err,,,2150,71,71,,1
1192,,71A-tab,,,2437,71,71,,1
1193,,71A-tag,,,2525,71,71,,1
1194,,71A-tah,,,2211,71,71,,1
1195,,71A-dbd,,,670,71,71,,1
1196,,71A-bma,,,2473,71,71,,1
1197,,71A-tml,,,2356,71,71,,1
1198,,71A-ngt,,,1877,71,71,,1
1199,,71A-tvo,,,2180,71,71,,1
1200,,71A-tau,,,2298,71,71,,1
1201,,71A-tbu,,,2088,71,71,,1
1202,,71A-tel,,,2286,71,71,,1
1203,,71A-tem,,,955,71,71,,1
1204,,71A-teo,,,1816,71,71,,1
1205,,71A-tpn,,,2181,71,71,,1
1206,,71A-ter,,,2242,71,71,,1
1207,,71A-tet,,,842,71,71,,1
1208,,71A-ttn,,,2255,71,71,,1
1209,,71A-tha,,,2514,71,71,,1
1210,,71A-thk,,,1625,71,71,,1
1211,,71A-tgr,,,2291,71,71,,1
1212,,71A-tin,,,2273,71,71,,1
1213,,71A-tiw,,,2499,71,71,,1
1214,,71A-tke,,,1374,71,71,,1
1215,,71A-tno,,,1987,71,71,,1
1216,,71A-ton,,,2322,71,71,,1
1217,,71A-txj,,,2031,71,71,,1
1218,,71A-tot,,,1988,71,71,,1
1219,,71A-tir,,,1850,71,71,,1
1220,,71A-tri,,,2032,71,71,,1
1221,,71A-tru,,,2423,71,71,,1
1222,,71A-tsa,,,1205,71,71,,1
1223,,71A-tsi,,,2380,71,71,,1
1224,,71A-ttu,,,2167,71,71,,1
1225,,71A-tuk,,,2506,71,71,,1
1226,,71A-tun,,,2381,71,71,,1
1227,,71A-tna,,,2281,71,71,,1
1228,,71A-tur,,,2549,71,71,,1
1229,,71A-tuy,,,1575,71,71,,1
1230,,71A-tuv,,,2292,71,71,,1
1231,,71A-udi,,,1576,71,71,,1
1232,,71A-udh,,,2184,71,71,,1
1233,,71A-ukr,,,2160,71,71,,1
1234,,71A-uma,,,1281,71,71,,1
1235,,71A-una,,,2348,71,71,,1
1236,,71A-url,,,1917,71,71,,1
1237,,71A-urk,,,2426,71,71,,1
1238,,71A-uzb,,,2282,71,71,,1
1239,,71A-vag,,,962,71,71,,1
1240,,71A-vai,,,2108,71,71,,1
1241,,71A-bab,,,2246,71,71,,1
1242,,71A-vie,,,2522,71,71,,1
1243,,71A-vot,,,1493,71,71,,1
1244,,71A-wll,,,617,71,71,,1
1245,,71A-wao,,,2306,71,71,,1
1246,,71A-wap,,,2307,71,71,,1
1247,,71A-wra,,,2474,71,71,,1
1248,,71A-wrd,,,2395,71,71,,1
1249,,71A-wrk,,,2142,71,71,,1
1250,,71A-wrm,,,1536,71,71,,1
1251,,71A-war,,,2491,71,71,,1
1252,,71A-wrl,,,2109,71,71,,1
1253,,71A-wrg,,,1971,71,71,,1
1254,,71A-wth,,,1334,71,71,,1
1255,,71A-wau,,,1335,71,71,,1
1256,,71A-way,,,1855,71,71,,1
1257,,71A-wel,,,2317,71,71,,1
1258,,71A-wic,,,2449,71,71,,1
1259,,71A-hmi,,,1996,71,71,,1
1260,,71A-wiy,,,2244,71,71,,1
1261,,71A-wwr,,,770,71,71,,1
1262,,71A-wlo,,,1885,71,71,,1
1263,,71A-wlf,,,2342,71,71,,1
1264,,71A-jeb,,,2153,71,71,,1
1265,,71A-jab,,,2023,71,71,,1
1266,,71A-yag,,,2470,71,71,,1
1267,,71A-ykm,,,621,71,71,,1
1268,,71A-yny,,,1857,71,71,,1
1269,,71A-yap,,,2318,71,71,,1
1270,,71A-yaq,,,2515,71,71,,1
1271,,71A-yid,,,2434,71,71,,1
1272,,71A-yim,,,2430,71,71,,1
1273,,71A-yng,,,1784,71,71,,1
1274,,71A-yko,,,2504,71,71,,1
1275,,71A-yuk,,,2162,71,71,,1
1276,,71A-ypk,,,2365,71,71,,1
1277,,71A-yrm,,,260,71,71,,1
1278,,71A-yur,,,2407,71,71,,1
1279,,71A-zqc,,,2417,71,71,,1
1280,,71A-zul,,,2516,71,71,,1
1281,,71A-zun,,,2361,71,71,,1
1282,,76A-abk,,,2534,76,76,,1
1283,,76A-ace,,,2343,76,76,,1
1284,,76A-aco,,,2438,76,76,,1
1285,,76A-ain,,,2486,76,76,,1
1286,,76A-akn,,,2309,76,76,,1
1287,,76A-alb,,,2374,76,76,,1
1288,,76A-ame,,,2538,76,76,,1
1289,,76A-amh,,,2387,76,76,,1
1290,,76A-amr,,,2199,76,76,,1
1291,,76A-arg,,,2258,76,76,,1
1292,,76A-aeg,,,2518,76,76,,1
1293,,76A-ana,,,2388,76,76,,1
1294,,76A-arm,,,2391,76,76,,1
1295,,76A-asm,,,2442,76,76,,1
1296,,76A-awp,,,2476,76,76,,1
1297,,76A-aym,,,2392,76,76,,1
1298,,76A-bal,,,1294,76,76,,1
1299,,76A-bam,,,2375,76,76,,1
1300,,76A-brs,,,2436,76,76,,1
1301,,76A-bsq,,,2533,76,76,,1
1302,,76A-bkr,,,2418,76,76,,1
1303,,76A-baw,,,2393,76,76,,1
1304,,76A-brh,,,2412,76,76,,1
1305,,76A-brm,,,2496,76,76,,1
1306,,76A-ctl,,,2226,76,76,,1
1307,,76A-cyv,,,2389,76,76,,1
1308,,76A-cha,,,2508,76,76,,1
1309,,76A-mnd,,,2543,76,76,,1
