ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
arz,Armenian (Iranian),Eurasia,32.6666666667,51.6666666667,nucl1235,hye,Indo-European,,Armenian,d0000dd,hye,false,false,IR,
ash,Adyghe (Shapsugh),Eurasia,45,38.75,adyg1241,ady,Northwest Caucasian,,Northwest Caucasian,t0000dd,ady,false,false,RU,Smeets-1984
asl,American Sign Language,North America,39,-78,amer1248,ase,other,,Sign Languages,t99ffff,ase,false,false,CA US,Baker-Shenk-and-Cokely-1996 Deuchar-1987 Fischer-2003
asm,Asmat,Papunesia,-5.5,138.5,tamn1235,tml,Trans-New Guinea,,Asmat-Kamoro,d990099,tml,true,true,ID,Drabbe-1959a Drabbe-1959c Drabbe-1963 Voorhoeve-1965 Voorhoeve-1980
aso,Altai (Southern),Eurasia,51,87,sout2694,alt,Altaic,,Turkic,d0000dd,alt,false,false,RU,Baskakov-1966c Baskakov-1997a Dyrenkova-1940
ass,Assamese,Eurasia,26,93,assa1263,asm,Indo-European,,Indic,cff6600,asm,false,false,IN,Goswami-1970 Goswami-and-Tamuli-2003 Malherbe-and-Rosenberg-1996
ast,Asturian,Eurasia,43.25,-6,astu1245,ast,Indo-European,,Romance,cffcc00,ast,false,false,ES,
asu,Asuriní,South America,-3.5,-49.5,toca1235,asu,Tupian,,Tupi-Guaraní,dffff00,asu,false,false,BR,Harrison-1970
asy,Arabic (Syrian),Eurasia,34,38,nort3139,apc,Afro-Asiatic,,Semitic,cdd0000,apc,false,false,SY,Cowell-1964 McCarthy-1980
ata,Atayal,Papunesia,24.5,121.333333333,atay1247,tay,Austronesian,,Atayalic,c66ff33,tay,false,false,TW,Egerod-1965 Egerod-1966a Egerod-1966b Egerod-1980 Rau-1992
atb,Aralle-Tabulahan,Papunesia,-2.75,119.25,aral1243,atq,Austronesian,,South Sulawesi,dff4400,atq,false,false,ID,McKenzie-1991
atc,Atchin,Papunesia,-16,167.333333333,urip1239,upv,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,upv,false,false,VU,Bybee-et-al-1994 Capell-and-Layard-1980
ath,Athpare,Eurasia,27,87.3333333333,athp1241,aph,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,aph,false,false,NP,Ebert-1997b Noonan-2003c
ati,Atikamekw,North America,48,-74,atik1240,atj,Algic,,Algonquian,cffffff,atj,false,false,CA,Beland-1978
atk,Atakapa,North America,30,-93.5,atak1252,aqp,,,,ddd0000,aqp,false,false,US,Gatschet-and-Swanton-1932 Nichols-1992 Swanton-1929
atm,Atacameño,South America,-23,-69,kunz1244,kuz,Kunza,,Kunza,fffff00,kuz,false,false,CL BO AR,Adelaar-2004
atq,Alutiiq,North America,57,-157,paci1278,ems,Eskimo-Aleut,,Eskimo,t990099,ems,false,false,US,Krauss-1985 Leer-1985a Leer-1985b Leer-1991a
ats,Atsugewi,North America,40.75,-121,atsu1245,atw,Hokan,,Palaihnihan,c009900,atw,false,false,US,Olmsted-1958 Olmsted-1984 Walters-1977
atu,Arabic (Tunisian),Africa,36.75,10.25,tuni1259,aeb,Afro-Asiatic,,Semitic,cdd0000,aeb,false,false,TN,Dahl-1985
au,Au,Papunesia,-3.58333333333,142.083333333,auuu1241,avt,Torricelli,,Wapei-Palei,c009900,avt,false,false,PG,Scorza-1985
aul,Aulua,Papunesia,-16.3333333333,167.666666667,aulu1238,aul,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,aul,false,false,VU,
aus,Auslan,Australia,-30,145,aust1271,asf,other,,Sign Languages,t99ffff,asf,false,false,AU,
auy,Auyana,Papunesia,-6.5,145.75,awiy1238,auy,Trans-New Guinea,,Eastern Highlands,c990099,auy,false,false,PG,McKaughan-and-Marks-1973
ava,Avar,Eurasia,42.5,46.5,avar1256,ava,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,ava,false,false,AZ RU,Bokarev-1949a Bokarev-1949b Charachidze-1981 Kalinina-1993 Kazenin-1993 Kodzasov-1999a Madieva-1967 Madieva-1980 Zhirkov-1936 von-Erckert-1895
avk,Avikam,Africa,5.16666666667,-5.5,avik1243,avi,Niger-Congo,,Kwa,d009900,avi,false,false,CI,Schang-1995
avo,Avokaya,Africa,4.66666666667,30,avok1242,avu,Central Sudanic,,Moru-Ma'di,fffff00,avu,false,false,CD SS,Kilpatrick-1981 Kilpatrick-1984
avt,Avatime,Africa,6.83333333333,0.416666666667,avat1244,avn,Niger-Congo,,Kwa,d009900,avn,false,false,GH,Schuh-1995
awa,Awa,Papunesia,-6.66666666667,145.75,awap1236,awb,Trans-New Guinea,,Eastern Highlands,c990099,awb,false,false,PG,Loving-1973 Loving-and-Loving-1973 Loving-and-Loving-1975 Loving-and-McKaughan-1973 McKaughan-1973 McKaughan-and-Loving-1973
awd,Awadhi,Eurasia,27.5,81.5,awad1243,awa,Indo-European,,Indic,cff6600,awa,false,false,IN NP,Saksena-1971
awe,Arrernte (Western),Australia,-24,132.5,west2441,are,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,are,false,false,AU,Strehlow-1942 Strehlow-1944
awi,Aekyom,Papunesia,-5.75,141.416666667,aeky1238,awi,Awin-Pare,,Awin-Pare,cffffcc,awi,false,false,PG,Horowitz-2008 Voorhoeve-1975
awk,Akwa,Africa,10.0833333333,6.33333333333,pong1250,png,Niger-Congo,Benue-Congo,Kainji,dffcc00,png,false,false,NG,Aksenova-and-Toporova-2002
awn,Awngi,Africa,10.8333333333,36.6666666667,awng1244,awn,Afro-Asiatic,Cushitic,Central Cushitic,c99ffff,awn,false,false,ET,Bybee-et-al-1994 Hetzron-1969 Hetzron-1976 Hetzron-1997
awp,Awa Pit,South America,1.5,-78.25,awac1239,kwi,Barbacoan,,Barbacoan,d66ff33,kwi,false,true,EC CO,Curnow-1997 Huber-and-Reed-1992 Obando-Ordonez-1992
awt,Awtuw,Papunesia,-3.58333333333,142,awtu1239,kmn,Sepik,,Ram,dff6600,kmn,false,false,PG,Feldman-1986 Nichols-1992
awy,Awyi,Papunesia,-2.91666666667,140.583333333,awyi1241,auw,Border,,Border,daa0000,auw,false,false,ID,Voorhoeve-1971
axv,Akhvakh,Eurasia,42.3333333333,46.3333333333,akhv1239,akv,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,akv,false,false,RU,Boguslavskaja-1989 Gudava-1964
ayi,Anyi,Africa,7,-3.5,anyi1245,any,Niger-Congo,,Kwa,d009900,any,false,false,CI,Retord-1981
aym,Aymara (Central),South America,-17,-69,cent2142,ayc,Aymaran,,Aymaran,cffffff,ayc,false,true,CL BO PE,De-Torres-Rubio-1966 Deza-Galindo-1992 Ebbing-1965 Grondin-1973 Hardman-1986 Hardman-2001 Hardman-de-Bautista-1974 Hardman-de-Bautista-et-al-1988 Martin-1969 Wexler-1967 de-Lucca-1983
ayn,Aynu,Eurasia,39.5,76,ainu1251,aib,Altaic,,Turkic,d0000dd,aib,false,false,CN,Hayasi-et-al-1999
ayo,Ayomán,,11,-69,,,Jirajaran,,Jirajaran,dcccccc,,false,false,VR,Adelaar-2004 Oramas-1915
ayr,Ayoreo,South America,-20.25,-59.25,ayor1240,ayo,Zamucoan,,Zamucoan,tffff00,ayo,false,false,PY,Adelaar-2004 Susnik-1963
ayw,Ayiwo,Papunesia,-10.3333333333,166.25,ayiw1239,nfl,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,nfl,false,false,SB,Wurm-1981 Wurm-et-al-1985
aze,Azerbaijani,Eurasia,40.5,48.5,,,Altaic,,Turkic,d0000dd,azb azj,false,false,AZ IR,Achundova-1971 Agazade-1967 Dahl-1985 Gadzhieva-1966 Householder-and-Lofti-1965 Malherbe-and-Rosenberg-1996 Schonig-1998c Shiraliev-1997
azi,Azari (Iranian),Eurasia,37.5,47,sout2697,azb,Altaic,,Turkic,d0000dd,azb,false,false,IR IQ,Dehghani-2000
baa,Barai,Papunesia,-9.33333333333,148.083333333,bara1377,,Trans-New Guinea,,Koiarian,cffcc00,bbb nvm,false,false,PG,Olson-1973 Olson-1975 Olson-1979
bab,Babungo,Africa,6.11666666667,10.4166666667,veng1238,bav,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bav,false,false,CM,Schaub-1985
bac,Bachamal,Australia,-13.1666666667,130.166666667,wadj1254,wdj,Anson Bay,Daly,Anson Bay,fcccccc,wdj,false,false,AU,Ford-1990
bad,Bade,Africa,12.8333333333,10.5,bade1248,bde,Afro-Asiatic,Chadic,West Chadic,c9999ff,bde,false,false,NG,Schuh-1977
bae,Baré,South America,1,-67,bare1276,bae,Arawakan,,Inland Northern Arawakan,cdd0000,bae,false,false,BR VR,Aikhenvald-1996 Aikhenvald-1999 Aikhenvald-2007b Chaffanjon-1889
baf,Bafut,Africa,6.25,9.91666666667,bafu1246,bfd,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bfd,false,false,CM,Chumbow-and-Tamanji-1994
bag,Bagirmi,Africa,11.6666666667,16,bagi1246,bmi,Central Sudanic,,Bongo-Bagirmi,fffffcc,bmi,true,true,TD,Gaden-1909 Stevenson-1969
bah,Xiriana,,2.66666666666667,-62.5,xiri1243,xir,Arawakan,,Bahuanic,cff6600,xir,false,false,BR,Ramirez-1992 Stolz-1996
bai,Bai,Eurasia,26,100,cent2004,bca,Sino-Tibetan,Tibeto-Burman,Bai,f99ffff,bca,false,false,CN,Dell-1981 Fitzgerald-1941 Wiersma-2003 Xu-and-Zhao-1984
baj,Bajau (Sama),Papunesia,-4.33333333333,123,indo1317,bdl,Austronesian,,Sama-Bajaw,taa0000,bdl,false,false,ID,Donohue-1996 Verheijen-1986
bak,Baka (in Cameroon),Africa,2.58333333333,13.5833333333,baka1272,bkc,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,bkc,false,false,CM,Kilian-Hatz-1989 Kilian-Hatz-1995
bal,Balinese,Papunesia,-8.33333333333,115.25,bali1278,ban,Austronesian,,Malayo-Sumbawan,d990099,ban,false,false,ID,Barber-1977 Clynes-1995b Clynes-nd Kersten-1948 Sugiarto-1993 Ward-1973
bam,Bambara,Africa,12.5,-7.5,bamb1269,bam,Mande,,Western Mande,f009900,bam,false,true,ML,Anonymous-1990 Bailleul-1981 Bird-and-Kante-1976 Bird-and-Kante-1977 Bird-et-al-1977 Brauner-1974 Campbell-2000 Kastenholz-1989 Kastenholz-1998 Malherbe-and-Rosenberg-1996 Vydrine-2007
ban,Bana,Africa,10.4166666667,13.5833333333,bana1305,bcw,Afro-Asiatic,Chadic,Biu-Mandara,c990099,bcw,false,false,CM,Hofmann-1990
bao,Bao'an,Eurasia,35.75,102.833333333333,bona1250,peh,Altaic,,Mongolic,d009900,peh,false,false,CN,Todaeva-1997a Wu-2003
baq,Baure,South America,-13.0833333333,-64.1666666667,baur1253,brg,Arawakan,,Bolivia-Parana,c9999ff,brg,false,false,BO,Baptista-and-Wallin-1967
bar,Bari,Africa,5,31.6666666667,bari1284,bfa,Eastern Sudanic,,Nilotic,sffcc00,bfa,false,false,SS,Bybee-et-al-1994 Mitterrutzner-1867 Spagnolo-1933 Stolz-1996
bas,Basaá,Africa,3.91666666667,10.5,basa1284,bas,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bas,false,false,CM,Hyman-2003 Schurle-1912
bat,Batak,Papunesia,10.25,119.083333333,bata1301,bya,Austronesian,,Greater Central Philippine,cffffcc,bya,false,false,PH,Llamzon-1978
bau,Bau,Papunesia,-5.25,145.616666667,bauu1244,bbd,Trans-New Guinea,,Madang,cff6600,bbd,false,false,PG,ZGraggen-1969
baw,Bawm,Eurasia,22.5,92.25,bawm1236,bgr,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,bgr,false,true,BD IN MM,Reichle-1981
bbf,Bobo Madaré (Northern),Africa,12.4166666666667,-4.3333333333333,,bbo,Mande,,Western Mande,f009900,bbo,false,false,BF,Bris-and-Prost-1981 Morse-1976 Prost-1983
bbl,Babole,Africa,1.08333333333,17.25,dibo1245,bvx,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bvx,false,false,CG,Leitch-1994
bbm,Bambam,Papunesia,-3.08333333333,119.083333333,bamb1270,ptu,Austronesian,,South Sulawesi,dff4400,ptu,false,false,ID,Campbell-1991
bbu,Barambu,Africa,3.5,27,bara1361,brm,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,brm,false,false,CD,Santandrea-1965b Tucker-and-Bryan-1966
bbw,Bininj Gun-Wok,Australia,-12.5,133.75,gunw1252,gup,Gunwinyguan,Gunwinyguan,Gunwinygic,fdd0000,gup,false,false,AU,Evans-1997 Evans-2003 Evans-2004 Evans-et-al-2002 Oates-1964a
bca,Bandjalang (Casino),Australia,-28.9166666667,153,band1339,bdy,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,bdy,false,false,AU,Crowley-1978
bch,Berber (Chaouia),Africa,35,7,tach1249,shy,Afro-Asiatic,,Berber,c66ff33,shy,false,false,DZ,Penchoen-1973a
bco,Bella Coola,North America,52.5,-126.666666667,bell1243,blc,Salishan,,Bella Coola,d9999ff,blc,false,false,CA,Davis-and-Saunders-1978 Davis-and-Saunders-1980 Davis-and-Saunders-1997 Nater-1984 Newman-1933 Newman-1947 Newman-1969
bdc,Berbice Dutch Creole,South America,5.33333333333,-58,berb1259,brc,other,,Creoles and Pidgins,taa0000,brc,false,false,GY,Kouwenberg-1994
bdg,Badaga,Eurasia,11.6666666667,76.75,bada1257,bfq,Dravidian,,Southern Dravidian,sff66ff,bfq,false,false,IN,Hockings-and-Pilot-Raichoor-1992
bdk,Budukh,Eurasia,41.1666666667,48.4166666667,budu1248,bdk,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,bdk,false,false,AZ,Alekseev-1994a
bdm,Badimaya,Australia,-27.6666666667,118,badi1246,bia,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,bia,false,false,AU,Dunn-1988
bdu,Budu,Africa,2,28,budu1250,buu,Niger-Congo,Benue-Congo,Bantoid,d0000dd,buu,false,false,CD,Asangama-1983
bdw,Baham,Papunesia,-3.16666666667,132.666666667,baha1258,bdw,West Bomberai,,West Bomberai,sff6600,bdw,false,false,ID,Flassy-et-al-1984
beb,Benabena,Papunesia,-6.16666666667,145.5,bena1264,bef,Trans-New Guinea,,Eastern Highlands,c990099,bef,false,false,PG,Young-1971
bec,Bengali (Chittagong),Eurasia,22.3333333333,91.8333333333,chit1275,ctg,Indo-European,,Indic,cff6600,ctg,false,false,BD,Ucida-1970
bee,Beembe,Africa,-3.91666666667,14.0833333333,beem1239,beq,Niger-Congo,Benue-Congo,Bantoid,d0000dd,beq,false,false,CG,Jacquot-1962 Jacquot-1981
beg,Begak-Ida'an,Papunesia,5.25,118.833333333,idaa1241,dbj,Austronesian,,North Borneo,d66ff33,dbj,false,false,MY,
bej,Beja,Africa,18,36,beja1238,bej,Afro-Asiatic,Cushitic,Beja,c009900,bej,false,true,ER SD,Almkvist-1881 Dahl-1984 Dahl-1985 Hudson-1964 Hudson-1974 Hudson-1976b Reinisch-1893 Rossini-1912
bel,Belhare,Eurasia,26.9666666667,87.3,belh1239,byw,Sino-Tibetan,Tibeto-Burman,Mahakiranti,c0000dd,byw,false,false,NP,Bickel-1996 Bickel-2001 Bickel-2003 Bickel-and-Nichols-2007
bem,Bemba,Africa,-10,28.25,bemb1257,bem,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bem,false,false,CD,Hoch-1960 Sharman-1963 Sims-1959 van-Sambeek-1955
ben,Bengali,Eurasia,24,90,beng1280,ben,Indo-European,,Indic,cff6600,ben,false,false,BD IN,Abbi-1992 Bykova-1981 Dahl-1985 Dasgupta-2003 Dimock-1965 Ferguson-1972 Ferguson-and-Chowdhury-1960 Klaiman-1990 Malherbe-and-Rosenberg-1996 Radice-1994
beo,Beothuk,North America,48,-57,beot1247,bue,,,,d9999ff,bue,false,false,CA,Hewson-1978
ber,Berta,Africa,10.3333333333,34.6666666667,bert1248,wti,,,,sff66ff,wti,false,false,ET SD,Andersen-1995 Triulzi-et-al-1976a Triulzi-et-al-1976b Tucker-and-Bryan-1966
bet,Bété,Africa,6.25,-6.25,dalo1238,bev,Niger-Congo,,Kru,d990099,bev,false,false,CI,Koopman-1984 Werle-and-Gbalehi-1976
bez,Bezhta,Eurasia,42.0833333333,46.1666666667,bezh1248,kap,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,kap,false,false,RU,Boguslavskaja-1989 Bokarev-1959 Bokarev-1967a Kibrik-1981 Madieva-1965 van-den-Berg-2000
bfd,Biafada,Africa,11.4166666667,-15.1666666667,biaf1240,bif,Niger-Congo,Atlantic,Biafada,f444444,bif,false,false,GW,Wilson-1993
bfg,Berber (Figuig),,32.5,-1.5,,,Afro-Asiatic,,Berber,c66ff33,,false,false,MA,Kossmann-1997 Naumann-2000
bfi,Bafia,Africa,5,11.1666666667,bafi1243,ksf,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ksf,false,false,CM,Guarisma-1967 Guarisma-1973
bga,Benga,Africa,1.16666666667,9.41666666667,beng1282,bng,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bng,false,false,GQ GA,Mackey-and-Nassau-1892
bgg,Banggai,Papunesia,-1.41666666667,123.166666667,bang1368,bgz,Austronesian,,Celebic,dff6600,bgz,false,false,ID,van-den-Bergh-1953
bgi,Bagri,Eurasia,29.5833333333,74.3333333333,bagr1243,bgq,Indo-European,,Indic,cff6600,bgq,false,false,IN,Gusain-2000
bgl,Buglere,North America,8.5,-81.25,bugl1243,sab,Chibchan,,Guaymiic,f009900,sab,false,false,PA,
bgm,Bangime,Africa,14.9166666667,-3.83333333333,bang1363,dba,,,,d009900,dba,false,false,ML,Blench-2005
bgn,Bugun,Eurasia,27.5,92.5833333333,bugu1246,,Sino-Tibetan,Tibeto-Burman,Western Arunachal,dffffff,,false,false,IN,Dondrup-1990
bgo,Bongo,Africa,7.5,28.5,bong1285,bot,Central Sudanic,,Bongo-Bagirmi,fffffcc,bot,false,false,SS,Santandrea-1963
bgr,Bagiro,Africa,4.33333333333,20.5833333333,furu1242,fuu,Central Sudanic,,Bongo-Bagirmi,fffffcc,fuu,false,false,CF CD,Boyeldieu-2000
bgs,Baga Sitemu,Africa,10.5,-14.5,baga1272,bsp,Niger-Congo,Atlantic,Mel,f0000dd,bsp,false,false,GN,Ganong-1998
bgv,Bagvalal,Eurasia,42.5833333333,46.1666666667,bagv1239,kva,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,kva,false,false,RU,Daniel-2001 Gudava-1964 Kibrik-2001 Kodzasov-1999a
bgz,Banggi,Papunesia,7.25,117.166666667,bong1289,bdg,Austronesian,,North Borneo,d66ff33,bdg,false,false,MY,Boutin-1988
bhi,Bhili,Eurasia,22,73,bhil1251,bhb,Indo-European,,Indic,cff6600,bhb,false,false,IN,
bhn,Bahinemo,Papunesia,-4.58333333333,142.833333333,bahi1254,bjh,Sepik,,Sepik Hill,dff66ff,bjh,false,false,PG,
bho,Bhojpuri,Eurasia,26,84,bhoj1244,bho,Indo-European,,Indic,cff6600,bho,false,false,IN,Shukla-1981 Trammell-1971 Verma-2003a
bhu,Bhumij,Eurasia,21.3333333333,86.5,mund1320,unr,Austro-Asiatic,,Munda,sffff00,unr,false,false,IN,Ramaswami-1992
bia,Bila,Africa,1,28.75,bila1255,bip,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bip,false,false,CD,Kutsch-Lojenga-2003 Meinhof-1938-39
bid,Bidiya,Africa,11.9166666667,18.75,bidi1241,bid,Afro-Asiatic,Chadic,East Chadic,c0000dd,bid,false,false,TD,Alio-1986
big,Binga,Africa,8,25,yulu1243,yul,Central Sudanic,,Bongo-Bagirmi,fffffcc,yul,false,false,CF SS,Santandrea-1956
bii,Biri,Australia,-20.5,146.5,biri1256,bzr,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,bzr,false,false,AU,Terrill-1998
bik,Biak,Papunesia,-1,136,biak1248,bhw,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,tff4400,bhw,false,false,ID,Van-Hasselt-1905 van-den-Heuvel-2006
bil,Bilua,Papunesia,-7.75,156.666666667,bilu1245,blb,Solomons East Papuan,,Bilua,s99ffff,blb,false,false,SB,Obata-2003
bim,Bima,Papunesia,-8.5,118.5,bima1247,bhp,Austronesian,,Central Malayo-Polynesian,t99ffff,bhp,false,false,ID,Verheijen-1982
bin,Binandere,Papunesia,-8.25,148,bina1277,bhg,Trans-New Guinea,,Binanderean,cffffff,bhg,false,false,PG,Wilson-1996
bio,Nai,Papunesia,-3.71666666667,141.266666667,naii1241,bio,Kwomtari,,Kwomtari,s66ff33,bio,false,false,PG,Hamlin-1998
biq,Bilaan (Koronadal),Papunesia,6,125.333333333,,bpr,Austronesian,,Bilic,d009900,bpr,false,false,PH,Llamzon-1978
bir,Birom,Africa,9.66666666667,8.83333333333,bero1242,bom,Niger-Congo,Benue-Congo,Platoid,dff4400,bom,false,false,NG,Bouquiaux-1970 Wolff-1959
bis,Bisa,Africa,11.5,-0.5,biss1248,bib,Mande,,Eastern Mande,d000000,bib,false,false,BF GH,Naden-1973 Prost-1950 Stolz-1996
bit,Biatah,Papunesia,1.25,110,biat1246,bth,Austronesian,,Land Dayak,cdd0000,bth,false,false,MY ID,Omar-1983
biu,Bisu,Eurasia,19.75,100,bisu1246,,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,f9999ff,bzi lwm,false,false,TH,Nishida-1973 Shixuan-2001
bjs,Sama (Southern),Papunesia,4.5,118.5,sout2918,ssb,Austronesian,,Sama-Bajaw,taa0000,ssb,false,false,MY PH,Omar-1983
bka,Baka (in South Sudan),Africa,4.83333333333,29.25,baka1274,bdh,Central Sudanic,,Bongo-Bagirmi,fffffcc,bdh,false,false,SS,Santandrea-1976 Tucker-and-Bryan-1966
bkb,Betta Kurumba,Eurasia,11.5,76.75,bett1235,xub,Dravidian,,Southern Dravidian,sff66ff,xub,false,false,IN,Coelho-2003
bkd,Binukid,Papunesia,8.25,124.833333333,binu1244,bkd,Austronesian,,Greater Central Philippine,cffffcc,bkd,false,false,PH,Llamzon-1978 Otanes-and-Wrigglesworth-1992 Reid-1971
bki,Bakairí,South America,-14,-55,baka1277,bkq,Cariban,,Cariban,dffffff,bkq,false,false,BR,Wheatley-1969 Wheatley-1973
bkl,Bikol,Papunesia,13.3333333333,123.5,cent2087,bcl,Austronesian,,Greater Central Philippine,cffffcc,bcl,false,false,PH,Mintz-1971a Mintz-1971b Mintz-1973 Mintz-2001 Mintz-and-Del-Rosario-Britanico-1985 Stolz-1996
bkn,Bakundu,Africa,4.83333333333,9.33333333333,orok1266,bdu,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bdu,false,false,CM,Ittmann-1971
bkr,Batak (Karo),Papunesia,3.25,98.25,bata1293,btx,Austronesian,,Northwest Sumatra-Barrier Islands,d99ffff,btx,false,true,ID,Joustra-1901 Neumann-1922 Woollams-1996
bkt,Brokskat,Eurasia,35.3333333333,76.5,brok1247,bkk,Indo-European,,Indic,cff6600,bkk,false,false,PK IN,Ramaswami-1982 Sharma-1998
bku,Bakueri,Africa,4.25,9.25,mokp1239,bri,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bri,false,false,CM,Kagaya-1992
bla,Blackfoot,North America,50,-112.666666667,siks1238,bla,Algic,,Algonquian,cffffff,bla,false,false,CA US,Frantz-1971 Frantz-1991 Frantz-and-Russell-1989 Frantz-and-Russell-1995 Taylor-1969b Uhlenbeck-1938
blc,Baluchi,Eurasia,28,62,east2304,bgp,Indo-European,,Iranian,cff66ff,bgp,false,false,PK AF IR,Bybee-et-al-1994 Elfenbein-1997b Gilbertson-1923 Malherbe-and-Rosenberg-1996
ble,Baule,Africa,7,-5,baou1238,bci,Niger-Congo,,Kwa,d009900,bci,false,false,CI,Ahoua-1996 Carteron-1972 Gross-1967
blg,Balangao,Papunesia,17.1666666667,121.166666667,bala1310,blw,Austronesian,,Northern Luzon,cffffff,blw,false,false,PH,Shetler-1976
blj,Baale,Africa,6.5,34.5,kaci1244,koe,Eastern Sudanic,,Surmic,sffffcc,koe,false,false,SS,Yigezu-and-Dimmendaal-1998
blk,Balantak,Papunesia,-0.833333333333,123.25,bala1315,blz,Austronesian,,Celebic,dff6600,blz,false,false,ID,Busenitz-and-Busenitz-1991
bln,Bilin,Africa,15.75,38.5,bili1260,byn,Afro-Asiatic,Cushitic,Central Cushitic,c99ffff,byn,false,false,ER,Hetzron-1976 Palmer-1958 Palmer-1965 Reinisch-1882 Tucker-and-Bryan-1966
blq,Bole,Africa,11.3333333333,11.25,nucl1695,bol,Afro-Asiatic,Chadic,West Chadic,c9999ff,bol,false,false,NG,Frajzyngier-1987 Gimba-2000
blr,Belorussian,Eurasia,54,28,bela1254,bel,Indo-European,,Slavic,cffff00,bel,false,false,BY,Birillo-et-al-1966 Malherbe-and-Rosenberg-1996 Mayo-1993 Pashkevich-1978 Ushkevich-and-Zezulin-1992
blt,Balti,Eurasia,35,76,balt1258,bft,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,bft,false,false,PK IN,Read-1934 Sprigg-2002
blu,Bena-Lulua,Africa,-6,21,luba1249,lua,Niger-Congo,Benue-Congo,Bantoid,d0000dd,lua,false,false,CD,DeClercq-1897
blx,Biloxi,North America,30.5,-88.6666666667,bilo1248,bll,Siouan,,Core Siouan,fffffff,bll,false,false,US,Dorsey-and-Swanton-1912 Einaudi-1976
bly,Balyku,Australia,-22,120,nija1241,nad,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,nad,false,false,AU,
blz,Balanta,Africa,12.25,-15.3333333333,bala1300,,Niger-Congo,Atlantic,Bak,f000000,bjt ble,false,false,GW SN,Fudemann-1999 Wilson-1961b
bma,Berber (Middle Atlas),Africa,33,-5,cent2194,tzm,Afro-Asiatic,,Berber,c66ff33,tzm,true,true,MA,Abdel-Massih-1971 Johnson-1966 Malherbe-and-Rosenberg-1996 Moravcsik-1978 Penchoen-1973a Penchoen-1973b Quitout-1997 Willms-1972
bmb,Bimoba,Africa,10.5,0,bimo1239,bim,Niger-Congo,Gur,Northern-Central Gur,f646464,bim,false,false,GH,Jacobs-1970
bmn,Bamun,Africa,5.5,10.9166666667,bamu1253,bax,Niger-Congo,Benue-Congo,Bantoid,d0000dd,bax,false,false,CM,
bmr,Burum,Papunesia,-6.5,147.333333333,buru1306,bmu,Trans-New Guinea,,Finisterre-Huon,ccccccc,bmu,false,false,PG,Gasaway-1997
bmz,Berber (Mzab),Africa,32.5,3.5,tumz1238,mzb,Afro-Asiatic,,Berber,c66ff33,mzb,false,false,DZ,Lounis-1897
bna,Banawá,South America,-7,-65,jama1261,jaa,Arauan,,Arauan,d99ffff,jaa,false,false,BR,Buller-and-Buller-1986
bnb,Bunuba,Australia,-17.75,125.75,buna1275,bck,Bunuban,,Bunuban,dff66ff,bck,false,false,AU,Rumsey-2000
bnd,Bandi,Africa,8.08333333333,-10.25,band1352,bza,Mande,,Western Mande,f009900,bza,false,false,LR,
bng,Qaget,Papunesia,-4.58333333333,152,qaqe1238,byx,Baining,,Baining,d0000dd,byx,false,false,PG,Bybee-et-al-1994 Parker-and-Parker-1974
bni,Bini,Africa,6.41666666667,5.83333333333,bini1246,bin,Niger-Congo,Benue-Congo,Edoid,f9999ff,bin,false,false,NG,Dunn-1968
